221,Carlos  Harris,2010,7
435,Thomas  Moore,1985,4
1279,Timothy  Miller,2013,12
2501,Ryan  Bailey,1999,6
2665,Terry  Anderson,2004,5
2723,Joe  Wilson,1982,16
2398,Sean  Sanchez,2014,10
2093,Frank  Foster,1983,12
1766,Henry  Perez,1980,12
2376,Joseph  Morgan,2003,12
2760,Justin  Hall,2015,12
2285,Benjamin  Lee,1990,8
544,Nicholas  Martinez,2003,14
1019,Jerry  Watson,2007,7
1414,Timothy  Miller,2014,1
1902,Bobby  Ross,2012,12
1930,Kenneth  Stewart,1985,8
1768,Louis  White,1986,15
1944,Henry  Perez,1981,11
1470,Larry  Adams,2008,9
361,Clarence  Ward,1990,16
787,Mark  Roberts,1999,7
795,Earl  Scott,2000,3
911,Sean  Sanchez,1999,12
608,Roy  Bryant,1988,6
2477,Matthew  Hernandez,1981,2
824,Kevin  Wood,2002,11
1123,Joe  Wilson,1991,8
389,Adam  Wright,2006,7
1543,Earl  Scott,2011,2
2438,Todd  Reed,1982,15
803,John  Peterson,2005,11
2332,Robert  Cox,2000,7
2545,Victor  Butler,2009,1
2148,Dennis  Smith,1986,12
788,Todd  Reed,2008,5
1744,Stephen  Garcia,1981,7
2756,Bobby  Ross,2002,2
699,Adam  Wright,2007,10
1454,Terry  Anderson,2011,7
507,Albert  Collins,1996,11
131,Gregory  Taylor,1994,14
2031,Phillip  Davis,2007,9
504,Terry  Anderson,1993,15
1701,Keith  Lopez,1984,12
2093,Mark  Roberts,1995,7
87,Philip  Lewis,1983,2
1280,Earl  Scott,2013,8
78,Adam  Wright,1980,12
1530,Peter  Gonzalez,1999,5
2041,Douglas  Simmons,1998,12
2837,Juan  Richardson,2010,10
2810,Nicholas  Martinez,1994,10
648,Jose  Baker,1985,2
120,Bruce  Gonzales,1986,9
473,Peter  Gonzalez,1995,1
2524,Billy  Henderson,2010,5
2856,Arthur  Nelson,1984,16
2783,Benjamin  Lee,1989,12
2089,David  Long,2007,7
1567,Ronald  Sanders,2005,16
972,Thomas  Moore,1995,1
2396,Randy  Griffin,1980,2
305,Earl  Scott,1998,12
1858,Lawrence  Walker,1988,1
2085,Johnny  Allen,1996,16
2069,Todd  Reed,1995,15
1297,Aaron  Murphy,2004,9
1417,Billy  Henderson,1999,4
163,Bruce  Gonzales,2008,11
1783,Juan  Richardson,1998,13
2258,Willie  Jenkins,2000,16
1935,Matthew  Hernandez,2015,11
1464,Charles  Hughes,2009,6
119,Carl  Thomas,2001,1
1335,Dennis  Smith,1984,16
1079,Billy  Henderson,1985,10
2685,Justin  Hall,1991,15
474,Joshua  Edwards,2003,13
763,Joseph  Morgan,1981,11
2771,Carl  Thomas,2015,11
464,Frank  Foster,2005,11
2682,Clarence  Ward,2001,1
2757,Kevin  Wood,1982,15
2358,Walter  Brown,2012,15
1215,Billy  Henderson,2005,4
2128,Terry  Anderson,1980,2
1110,Bobby  Ross,1987,1
2657,Shawn  Brooks,2005,8
789,Louis  White,2014,11
1124,Terry  Anderson,2007,7
2731,Ronald  Sanders,2006,9
2031,Alan  King,2009,3
1924,Ralph  Gray,2006,7
947,Dennis  Smith,2003,13
176,Billy  Henderson,2014,6
1849,Kenneth  Stewart,1989,3
230,Clarence  Ward,1986,12
1550,Phillip  Davis,1985,6
2719,Roy  Bryant,2003,13
391,Wayne  Johnson,2007,15
2218,Earl  Scott,2003,13
1045,Ronald  Sanders,2000,9
523,Alan  King,1985,7
1373,David  Long,1985,5
1348,Jeffrey  Patterson,2012,2
1626,Daniel  Martin,2015,3
816,Michael  Kelly,2009,14
1140,Arthur  Nelson,1995,1
2411,Ernest  Cook,1998,8
1924,Paul  Russell,1999,7
1460,Eugene  Thompson,1984,15
2524,Ryan  Bailey,1986,6
1234,Thomas  Moore,1999,12
2539,Donald  Bennett,1991,9
260,Chris  Flores,2005,1
1194,Edward  Howard,2006,9
812,Benjamin  Lee,2013,1
2733,Clarence  Ward,1984,7
754,Keith  Lopez,2012,8
291,Ryan  Bailey,2001,3
2440,Charles  Hughes,2005,14
1088,Bobby  Ross,1988,3
1197,Willie  Jenkins,1987,13
960,Jimmy  Robinson,1996,3
2622,Justin  Hall,2014,2
583,Arthur  Nelson,1995,15
2652,Kevin  Wood,2013,5
1336,Gary  Rivera,1993,6
2337,Charles  Hughes,1987,7
2185,Paul  Russell,1987,2
1362,Henry  Perez,1984,6
1988,Roger  Jackson,2005,5
1458,Thomas  Moore,2013,11
258,Howard  Clark,1981,4
2756,Ernest  Cook,1991,16
452,Eugene  Thompson,1985,10
2672,Matthew  Hernandez,2012,10
1294,Roy  Bryant,1988,6
325,Patrick  Parker,2000,11
1524,Joshua  Edwards,2013,10
50,Adam Nilson,1982,13
604,Bruce  Gonzales,2015,15
2465,Daniel  Martin,1987,15
1703,Anthony  Perry,2009,7
2131,Phillip  Davis,1986,13
1857,Henry  Perez,1991,5
990,Aaron  Murphy,2005,9
52,Wayne  Johnson,1982,11
433,Harry  Carter,2009,11
2502,Robert  Cox,2003,12
2032,Frank  Foster,1995,9
2514,Raymond  Williams,2013,1
1817,John  Peterson,2008,2
747,Louis  White,2012,11
2556,Mark  Roberts,2013,6
991,Daniel  Martin,1994,12
2086,Ernest  Cook,2001,13
2420,Anthony  Perry,1995,10
2784,Willie  Jenkins,2005,14
484,Juan  Richardson,2001,8
1560,Samuel  Mitchell,2000,15
99,Craig  Coleman,1990,6
297,Ralph  Gray,2014,10
698,Howard  Clark,2011,11
1579,Thomas  Moore,1987,5
2062,Adam Nilson,1987,12
716,Adam  Wright,2006,6
2002,Larry  Adams,2006,6
1919,Joe  Wilson,1982,13
2856,Aaron  Murphy,2013,5
1386,Philip  Lewis,1990,1
1985,Donald  Bennett,2011,3
1902,Richard  Young,2000,2
1906,Keith  Lopez,2002,15
569,Phillip  Davis,1986,10
1601,Kevin  Wood,2006,10
1170,Juan  Richardson,2004,11
2443,Carl  Thomas,1991,9
56,Christopher  Price,1990,12
1100,Roger  Jackson,2008,2
581,Larry  Adams,1983,1
865,Joseph  Morgan,1983,8
2528,Christopher  Price,2001,16
1249,Sean  Sanchez,2003,13
1957,Kevin  Wood,1981,10
2148,Brian  Rodriguez,2007,14
1081,Gary  Rivera,2005,9
1917,Donald  Bennett,2008,5
794,Brandon  Morris,2007,10
2227,Raymond  Williams,2003,10
826,Phillip  Davis,1993,9
1420,Jesse  Turner,2003,4
2021,Stephen  Garcia,2003,16
1084,Donald  Bennett,1981,15
2212,Fred  Green,1992,1
2413,Ryan  Bailey,2001,5
2610,Peter  Gonzalez,2005,2
2261,Randy  Griffin,2000,13
745,Edward  Howard,2002,11
2726,Gerald  Cooper,2011,7
74,Walter  Brown,1992,11
1665,Shawn  Brooks,2004,14
1637,Joshua  Edwards,1999,12
1323,Timothy  Miller,1991,15
1254,Carlos  Harris,1989,12
210,James  Washington,2008,10
938,Jeremy  Evans,2014,9
2312,Alan  King,2006,12
1495,Mark  Roberts,2011,7
1507,Joe  Wilson,1998,5
1493,Craig  Coleman,2005,4
2751,Justin  Hall,1982,1
692,Nicholas  Martinez,2002,4
2285,Carl  Thomas,2000,14
2113,Joshua  Edwards,1988,3
603,Jeremy  Evans,2005,16
1084,Jesse  Turner,2005,15
1025,Todd  Reed,2013,5
379,Jose  Baker,1992,8
38,Mark  Roberts,2004,6
689,Matthew  Hernandez,2003,3
318,Matthew  Hernandez,2001,10
1368,Steve  Ramirez,1997,3
2026,Bruce  Gonzales,1986,9
1875,Victor  Butler,2000,12
58,Alan  King,1993,8
2834,Alan  King,1992,14
2611,Phillip  Davis,1985,15
138,Anthony  Perry,2000,14
1089,Jack  Bell,1999,7
526,Larry  Adams,1998,1
478,Lawrence  Walker,2005,12
89,Ralph  Gray,1985,14
1491,Philip  Lewis,2007,2
1910,David  Long,2014,11
1206,Wayne  Johnson,1993,13
1399,Roger  Jackson,2014,12
2324,Jesse  Turner,1990,6
2446,Clarence  Ward,1991,5
585,Jeremy  Evans,2004,5
1780,Jose  Baker,1992,12
1713,Arthur  Nelson,2003,10
2610,Richard  Young,2008,5
2551,Brandon  Morris,2002,14
1105,Timothy  Miller,2011,13
947,Harry  Carter,2010,15
1464,Jeffrey  Patterson,2009,13
45,Joseph  Morgan,1991,15
1608,Earl  Scott,2014,3
863,William  Phillips,2001,11
1118,Larry  Adams,1998,9
591,Dennis  Smith,2011,15
576,Steve  Ramirez,1995,16
1772,Randy  Griffin,1997,13
2608,Craig  Coleman,1999,16
2613,Jack  Bell,1990,2
2439,Steve  Ramirez,1981,1
2278,Jeremy  Evans,1990,10
1277,Lawrence  Walker,2008,9
2426,Eric  Jones,2002,9
1739,Samuel  Mitchell,2012,8
1955,Stephen  Garcia,2006,8
2321,Steve  Ramirez,2006,6
1138,Keith  Lopez,2005,14
2196,Henry  Perez,1997,2
1854,Keith  Lopez,1992,14
2514,Joshua  Edwards,1986,8
889,Harry  Carter,2011,3
979,Jeffrey  Patterson,2012,10
2463,Randy  Griffin,2011,5
205,Howard  Clark,1993,6
896,Sean  Sanchez,1983,15
2400,Ronald  Sanders,2006,10
375,Shawn  Brooks,2003,4
1395,Todd  Reed,1984,13
1550,Larry  Adams,2001,1
1551,Joshua  Edwards,1999,11
1323,Charles  Hughes,2004,12
271,Gerald  Cooper,2001,7
2007,Bruce  Gonzales,1999,12
2605,Joshua  Edwards,2003,12
2847,Carl  Thomas,1987,6
383,Wayne  Johnson,1986,2
2733,Timothy  Miller,2011,3
1733,Martin  Hill,2012,10
2777,Jonathan  Campbell,1996,2
737,Jimmy  Robinson,1980,8
1833,Russell  Barnes,2006,8
2054,Jimmy  Robinson,1990,12
477,Gary  Rivera,1988,14
1571,Timothy  Miller,1990,15
1801,Johnny  Allen,1999,16
2806,James  Washington,2008,3
2215,Arthur  Nelson,2009,2
360,Steve  Ramirez,2012,4
256,Matthew  Hernandez,1987,13
1130,Keith  Lopez,2014,10
2246,Ronald  Sanders,1989,15
1963,Donald  Bennett,1983,9
996,Douglas  Simmons,2009,16
1289,Louis  White,1980,5
1399,Sean  Sanchez,2005,1
2590,Gerald  Cooper,2001,4
1380,Larry  Adams,2010,2
2469,Clarence  Ward,2010,11
349,Peter  Gonzalez,1986,9
1878,Peter  Gonzalez,2006,15
1822,Larry  Adams,1985,5
842,Lawrence  Walker,1983,7
2135,Louis  White,1980,7
1944,George  Powell,2002,8
2476,Patrick  Parker,1984,6
633,Bruce  Gonzales,2001,16
936,Timothy  Miller,2013,11
1442,Steven  Alexander,1988,1
692,Samuel  Mitchell,1991,8
1167,Alan  King,1989,16
1330,Chris  Flores,1987,6
2101,Randy  Griffin,1995,16
583,Arthur  Nelson,1992,2
1878,Kevin  Wood,2005,6
1245,Arthur  Nelson,1983,4
2033,James  Washington,1982,7
513,Adam Nilson,2006,15
1209,Keith  Lopez,2004,3
2448,Bobby  Ross,1987,14
2037,Patrick  Parker,1994,5
2042,Bruce  Gonzales,2013,16
1572,Daniel  Martin,1981,2
2729,Joseph  Morgan,1990,16
2517,Lawrence  Walker,1990,6
1663,Harry  Carter,1983,3
1415,Anthony  Perry,1992,14
922,John  Peterson,2014,1
2177,Robert  Cox,1983,14
2362,Shawn  Brooks,1980,11
1128,Roger  Jackson,2013,11
2193,Mark  Roberts,1999,11
1077,Robert  Cox,1994,8
276,Adam Nilson,1980,13
886,Jeremy  Evans,1987,15
1096,Terry  Anderson,1982,16
1373,Carl  Thomas,2000,10
341,Willie  Jenkins,2004,12
275,Jason  Diaz,2003,9
2031,Jimmy  Robinson,1987,12
136,Adam  Wright,1987,9
510,Michael  Kelly,2011,11
253,Samuel  Mitchell,2004,16
727,Jason  Diaz,2003,11
2322,Adam Nilson,1990,14
2679,Russell  Barnes,2004,8
2358,Daniel  Martin,2007,7
660,Brian  Rodriguez,1992,5
2663,Douglas  Simmons,1999,11
1215,Kevin  Wood,1980,10
2558,Raymond  Williams,2005,5
1826,Clarence  Ward,1987,13
1900,Walter  Brown,1999,11
688,Gregory  Taylor,1997,11
808,Fred  Green,1992,8
1333,Robert  Cox,1991,2
768,Jonathan  Campbell,1982,10
1077,Joseph  Morgan,1998,3
2552,Clarence  Ward,1999,14
2142,Clarence  Ward,1993,16
2804,Jose  Baker,1995,16
822,Fred  Green,1999,3
2679,Aaron  Murphy,1993,11
2583,Peter  Gonzalez,1984,9
61,Patrick  Parker,1997,6
1680,Jerry  Watson,2015,16
2620,Terry  Anderson,1995,5
1076,Matthew  Hernandez,1992,16
595,John  Peterson,1988,13
815,Clarence  Ward,1984,6
11,John  Peterson,1987,11
891,Ronald  Sanders,1985,13
2741,Kevin  Wood,2002,3
1043,Mark  Roberts,2013,13
1075,Sean  Sanchez,1998,2
2385,Jason  Diaz,2000,4
1487,Jeremy  Evans,1992,9
1186,Randy  Griffin,2001,13
552,Dennis  Smith,2006,8
2231,Randy  Griffin,2003,3
777,Michael  Kelly,1987,10
889,Joe  Wilson,1983,11
1155,Roy  Bryant,2007,13
282,Joseph  Morgan,2003,8
1689,Jason  Diaz,2013,15
2671,Philip  Lewis,2015,8
2774,Henry  Perez,1991,16
1178,Paul  Russell,1999,3
2477,Frank  Foster,2009,8
757,Scott  Torres,1994,2
1653,Alan  King,1996,12
2132,Scott  Torres,1991,7
1812,Douglas  Simmons,2003,9
477,Russell  Barnes,1981,11
681,Richard  Young,2002,10
1361,Harold  James,2006,11
1020,Carlos  Harris,1993,15
2623,Billy  Henderson,2006,6
265,Anthony  Perry,2001,10
1197,Bobby  Ross,2006,3
188,Harold  James,1986,1
2424,Russell  Barnes,1993,13
1208,Aaron  Murphy,1986,3
1258,Craig  Coleman,1994,10
1905,Alan  King,1987,3
2604,Craig  Coleman,1988,6
483,David  Long,2015,8
1983,Shawn  Brooks,2009,12
2356,Timothy  Miller,2001,13
1085,Eric  Jones,1980,10
2473,Joseph  Morgan,1997,14
761,Joshua  Edwards,1997,6
906,Michael  Kelly,2009,7
2581,Martin  Hill,1985,6
2501,Adam  Wright,1994,16
408,Aaron  Murphy,1992,7
2604,Adam  Wright,1993,11
1322,Philip  Lewis,1987,2
423,Thomas  Moore,1993,3
1469,Carl  Thomas,2013,16
458,Terry  Anderson,2002,12
537,Stephen  Garcia,2009,5
607,Roger  Jackson,2013,2
87,Shawn  Brooks,2003,16
1045,Jason  Diaz,2010,12
1556,Steven  Alexander,1991,13
1894,Anthony  Perry,1994,7
1681,Philip  Lewis,1980,6
1516,Jesse  Turner,2010,12
382,Adam  Wright,2010,15
1755,pele,2007,4
1167,Albert  Collins,2012,6
397,Albert  Collins,2010,4
2590,Walter  Brown,2002,15
433,Ernest  Cook,1998,1
1527,Jerry  Watson,1993,16
727,Walter  Brown,1981,7
2018,Chris  Flores,2005,10
1704,Sean  Sanchez,1983,6
989,Harold  James,2003,12
395,Jack  Bell,2009,13
487,Eric  Jones,2011,7
205,Billy  Henderson,2015,14
1771,Timothy  Miller,2008,2
794,Bruce  Gonzales,1993,6
2328,Jeremy  Evans,2011,12
455,Jesse  Turner,2000,6
2812,Louis  White,1980,15
2835,Gary  Rivera,2008,9
2065,Clarence  Ward,1992,11
816,Brian  Rodriguez,2013,8
1774,Ralph  Gray,1993,1
2339,Roger  Jackson,2003,9
1359,Earl  Scott,2007,8
166,Harold  James,2010,11
2635,Keith  Lopez,2014,9
68,Larry  Adams,2015,3
908,Louis  White,1984,9
2533,Bobby  Ross,1993,3
250,Chris  Flores,2001,13
2782,Fred  Green,2011,3
977,Juan  Richardson,2015,14
2062,Christopher  Price,2012,1
880,Daniel  Martin,2008,8
2241,Gerald  Cooper,1989,14
2695,Charles  Hughes,2011,9
2088,John  Peterson,2013,7
717,Adam  Wright,1988,3
1454,Phillip  Davis,1997,10
222,Ralph  Gray,2007,13
849,Timothy  Miller,1997,10
831,Johnny  Allen,2003,1
2242,Andrew  Rogers,1999,7
2613,Ralph  Gray,2001,3
1730,Philip  Lewis,1991,12
2839,Justin  Hall,2001,13
2695,Adam Nilson,1991,11
2718,Robert  Cox,1995,11
855,Harold  James,2007,2
1829,Douglas  Simmons,2013,5
2417,Larry  Adams,2007,15
667,Matthew  Hernandez,1989,13
1309,Jack  Bell,2013,13
2697,Adam  Wright,1992,12
2096,Anthony  Perry,2015,11
1745,Steve  Ramirez,1987,6
1326,Earl  Scott,1985,5
2705,Scott  Torres,1995,10
1898,Larry  Adams,1992,6
563,Thomas  Moore,1999,13
2254,David  Long,1983,11
313,Justin  Hall,2009,4
948,Roy  Bryant,2009,9
2076,Daniel  Martin,2004,13
2441,Steven  Alexander,2011,10
978,Dennis  Smith,1986,13
2474,Matthew  Hernandez,1986,5
33,Robert  Cox,1991,13
1884,Todd  Reed,2009,11
1997,Carl  Thomas,1987,11
2173,Henry  Perez,2004,1
1612,Arthur  Nelson,1982,3
1649,Joshua  Edwards,1984,15
653,Anthony  Perry,1992,4
575,George  Powell,1998,13
140,Carl  Thomas,1984,6
1752,Peter  Gonzalez,2009,3
2629,James  Washington,1984,7
422,Dennis  Smith,2011,10
842,Harry  Carter,2002,4
873,Johnny  Allen,1993,13
920,Nicholas  Martinez,1991,5
1206,Andrew  Rogers,2010,9
1540,Paul  Russell,1982,3
2342,Jerry  Watson,1990,9
2480,Donald  Bennett,1991,12
2479,Richard  Young,1996,5
1425,Ryan  Bailey,1997,10
2823,Jeremy  Evans,1987,8
1045,Randy  Griffin,2009,3
150,Shawn  Brooks,2011,16
2851,Todd  Reed,1980,16
1109,Randy  Griffin,1987,16
225,Matthew  Hernandez,2012,4
2466,Russell  Barnes,2013,11
1108,Kenneth  Stewart,2003,8
1433,Douglas  Simmons,1991,11
1095,Willie  Jenkins,1983,11
2830,David  Long,2007,12
1371,Douglas  Simmons,1991,12
2211,Phillip  Davis,2002,7
2245,Henry  Perez,2010,9
2646,Jose  Baker,1987,11
461,Joseph  Morgan,1986,16
1334,Patrick  Parker,2006,8
2530,Howard  Clark,1986,5
953,Harry  Carter,1996,1
687,George  Powell,2015,15
2541,Howard  Clark,1984,11
1673,Jack  Bell,1994,16
2657,Jose  Baker,1986,10
97,Frank  Foster,2002,2
47,Stephen  Garcia,2004,1
2835,William  Phillips,2000,11
1701,Chris  Flores,2015,4
1619,Michael  Kelly,2002,12
921,George  Powell,2002,1
822,Victor  Butler,2011,7
2005,Adam Nilson,2014,2
1521,Howard  Clark,1980,6
2829,Anthony  Perry,1987,15
1010,Douglas  Simmons,1992,1
2574,Howard  Clark,1992,10
2305,Philip  Lewis,2005,4
285,Ralph  Gray,2010,9
1369,Todd  Reed,1995,3
2848,Jeremy  Evans,1993,14
1584,Dennis  Smith,2000,2
488,Lawrence  Walker,1986,4
790,Terry  Anderson,2004,12
1912,John  Peterson,2004,2
800,Willie  Jenkins,2015,5
1511,Dennis  Smith,2004,9
1029,Andrew  Rogers,1980,12
2837,Phillip  Davis,1996,5
1420,Larry  Adams,1998,9
1691,Adam  Wright,2009,9
1902,Stephen  Garcia,1988,5
351,James  Washington,2010,8
840,Carl  Thomas,2010,6
1363,Raymond  Williams,2006,5
2228,Raymond  Williams,2009,7
2641,Jonathan  Campbell,1987,16
2679,Wayne  Johnson,2006,7
2313,Henry  Perez,2002,9
1257,Steven  Alexander,2011,11
2123,Albert  Collins,2006,7
1427,Joe  Wilson,1989,15
1072,Brian  Rodriguez,1998,2
406,Ryan  Bailey,2003,9
1299,Adam  Wright,1991,10
2212,Donald  Bennett,2011,1
1432,Jeffrey  Patterson,1983,10
241,Frank  Foster,1990,4
317,Samuel  Mitchell,1989,10
578,Arthur  Nelson,1994,8
1052,Jimmy  Robinson,1994,7
2209,Fred  Green,2008,15
1937,Jimmy  Robinson,2003,16
1315,George  Powell,2012,5
80,Ryan  Bailey,2003,4
1700,Kevin  Wood,2004,13
142,Carlos  Harris,2006,14
280,Ronald  Sanders,2012,12
1543,Harry  Carter,2009,9
1305,Earl  Scott,1993,15
2697,Keith  Lopez,1981,9
1310,Aaron  Murphy,1991,9
356,Adam  Wright,2002,10
619,William  Phillips,1999,8
296,Joseph  Morgan,2005,7
2821,Kenneth  Stewart,1993,14
2011,Wayne  Johnson,2007,2
360,Steve  Ramirez,1988,11
1154,Charles  Hughes,1990,7
1473,Robert  Cox,2007,4
1537,Thomas  Moore,2007,7
545,Phillip  Davis,2011,5
2656,Kenneth  Stewart,1988,6
2625,Juan  Richardson,2008,3
2588,Philip  Lewis,1985,7
1139,Henry  Perez,2014,16
2180,Michael  Kelly,1988,2
1700,Douglas  Simmons,2008,16
2431,Roger  Jackson,2012,3
2404,Joshua  Edwards,1999,12
156,Ryan  Bailey,1980,10
225,Steven  Alexander,2011,2
2344,Steven  Alexander,1993,3
184,Lawrence  Walker,2013,7
797,Charles  Hughes,1998,9
705,Andrew  Rogers,1988,9
2222,Wayne  Johnson,2007,16
783,Louis  White,2012,4
1570,Ernest  Cook,1985,5
2438,Billy  Henderson,1988,1
1062,Jeremy  Evans,1984,7
2294,Nicholas  Martinez,2015,10
2471,Gary  Rivera,2002,8
1565,Martin  Hill,1989,4
866,Brandon  Morris,1988,1
1744,Adam  Wright,1983,9
2682,Albert  Collins,2002,13
1058,Bobby  Ross,2005,7
2212,Harry  Carter,2014,11
2293,Ernest  Cook,1983,1
2217,Steven  Alexander,2008,4
900,Billy  Henderson,1983,6
496,Joe  Wilson,2012,2
525,pele,2006,2
2044,Henry  Perez,1983,3
281,Andrew  Rogers,2001,10
1798,Carl  Thomas,2013,2
432,Matthew  Hernandez,1989,9
887,Jeffrey  Patterson,2007,9
2239,Patrick  Parker,1992,1
839,Frank  Foster,2004,11
1795,Joshua  Edwards,1983,9
960,Jimmy  Robinson,2004,6
796,Nicholas  Martinez,2006,2
2096,Russell  Barnes,1997,9
1297,Benjamin  Lee,1997,4
1454,Jerry  Watson,1984,4
1911,Patrick  Parker,1996,7
2018,Adam Nilson,1999,2
371,Ronald  Sanders,1997,16
530,Jimmy  Robinson,1999,7
1671,Thomas  Moore,1996,1
2255,Scott  Torres,1982,4
536,Fred  Green,2012,4
691,Ryan  Bailey,1996,13
2101,Thomas  Moore,1998,8
223,Benjamin  Lee,2003,15
466,Roger  Jackson,1993,5
1388,Edward  Howard,1982,2
2147,Aaron  Murphy,2005,3
2713,Randy  Griffin,1981,14
1285,Peter  Gonzalez,1999,5
859,Willie  Jenkins,1982,5
1756,Billy  Henderson,1989,5
183,Johnny  Allen,2007,4
2813,Mark  Roberts,2001,9
2559,Gregory  Taylor,1982,4
1605,Stephen  Garcia,1994,3
394,Howard  Clark,2012,16
1058,Jerry  Watson,1981,6
2426,Craig  Coleman,1986,2
2725,Victor  Butler,2009,4
1614,Justin  Hall,2004,15
1641,Victor  Butler,1994,2
2796,Brian  Rodriguez,2011,8
2304,Adam Nilson,1997,15
742,Bobby  Ross,1993,10
2525,Timothy  Miller,2004,8
346,Carlos  Harris,1984,4
575,William  Phillips,2004,6
97,Willie  Jenkins,1997,7
1023,Christopher  Price,1996,8
1303,Jack  Bell,2009,3
2166,Brandon  Morris,1996,9
1380,Daniel  Martin,1997,9
411,Mark  Roberts,2003,14
1370,Jesse  Turner,1993,6
456,Gregory  Taylor,1996,11
31,Benjamin  Lee,1989,13
1871,Johnny  Allen,1997,3
911,Johnny  Allen,2001,2
2465,Billy  Henderson,1993,7
790,Patrick  Parker,1983,4
492,Roy  Bryant,1983,7
2684,Clarence  Ward,2013,16
1273,Eric  Jones,1989,4
626,Arthur  Nelson,1999,5
938,Terry  Anderson,1994,6
466,Timothy  Miller,2015,6
1814,Brandon  Morris,2002,14
843,John  Peterson,2012,14
126,Ryan  Bailey,2013,13
1540,Patrick  Parker,2002,6
283,David  Long,1995,15
2770,Benjamin  Lee,2015,10
82,Adam Nilson,1988,7
2512,Louis  White,1993,5
1111,Scott  Torres,2009,5
753,Phillip  Davis,2004,3
1602,Albert  Collins,2014,7
1806,Justin  Hall,1992,12
565,Jimmy  Robinson,1994,13
415,Chris  Flores,1990,3
324,Jerry  Watson,1993,2
2031,Henry  Perez,1989,6
949,Bobby  Ross,1983,2
2790,Samuel  Mitchell,2010,6
1535,Bobby  Ross,1986,10
1415,William  Phillips,1987,9
441,Jesse  Turner,2008,11
408,Benjamin  Lee,1994,13
840,David  Long,2004,6
2591,Martin  Hill,1997,10
564,Willie  Jenkins,1990,14
571,James  Washington,2008,3
7,Wayne  Johnson,1999,6
1710,Robert  Cox,1986,14
2602,Andrew  Rogers,2013,8
1980,Anthony  Perry,2000,5
1550,Anthony  Perry,1996,8
2122,Harold  James,1998,2
2036,Frank  Foster,2015,15
690,Mark  Roberts,1985,14
2602,Gary  Rivera,2000,5
2596,Arthur  Nelson,1989,6
454,Kenneth  Stewart,2008,3
1619,Charles  Hughes,1986,7
1693,Phillip  Davis,1999,4
639,Jason  Diaz,1993,12
2237,Ronald  Sanders,1987,5
2189,Jeffrey  Patterson,1982,1
1743,Scott  Torres,1998,12
2227,Gary  Rivera,1996,2
1004,Andrew  Rogers,1988,7
1067,Joseph  Morgan,1987,11
1451,Michael  Kelly,1985,16
746,Jeffrey  Patterson,1999,3
2422,Patrick  Parker,1998,5
1678,John  Peterson,2005,7
2046,Dennis  Smith,1995,7
353,Juan  Richardson,1992,1
1741,Joseph  Morgan,2008,15
1733,Edward  Howard,1987,10
1546,Victor  Butler,1996,6
1089,Juan  Richardson,1991,5
1794,Matthew  Hernandez,1983,13
22,Matthew  Hernandez,1982,11
1766,Scott  Torres,1994,7
22,Steve  Ramirez,1985,14
806,Craig  Coleman,2010,2
2212,Donald  Bennett,2011,12
300,Henry  Perez,1994,3
2732,Russell  Barnes,2005,13
106,Jesse  Turner,1989,1
2283,Steve  Ramirez,1995,15
1156,Bruce  Gonzales,1980,14
1907,Louis  White,2015,2
2508,Stephen  Garcia,1986,11
2666,Gregory  Taylor,2015,2
35,Juan  Richardson,2015,5
2579,Thomas  Moore,1993,5
467,Robert  Cox,1986,2
2465,Jerry  Watson,2000,7
1412,Jerry  Watson,1992,11
1574,Andrew  Rogers,1996,16
2666,Robert  Cox,1997,7
1616,Steven  Alexander,1982,7
450,Fred  Green,1985,10
1552,Justin  Hall,1997,4
2656,Christopher  Price,2011,9
2215,Frank  Foster,1986,2
893,Donald  Bennett,1994,10
447,Gary  Rivera,1996,3
2447,Craig  Coleman,2008,12
1921,Jose  Baker,1987,4
1746,Timothy  Miller,1986,11
1088,Billy  Henderson,1998,10
824,Ernest  Cook,2005,9
1678,Johnny  Allen,2011,7
2839,Sean  Sanchez,1993,14
1770,Gerald  Cooper,2003,12
1723,Brandon  Morris,2004,16
2443,William  Phillips,1996,16
1335,Patrick  Parker,2011,10
274,Keith  Lopez,2001,12
1580,Roger  Jackson,2009,10
2008,Scott  Torres,1982,9
1750,Steve  Ramirez,1994,6
875,Douglas  Simmons,1996,4
272,Carlos  Harris,2014,13
1785,Gary  Rivera,2008,7
1708,Steven  Alexander,2014,7
2771,Daniel  Martin,2007,16
1161,Edward  Howard,2005,1
162,Paul  Russell,2000,4
2698,Benjamin  Lee,1984,16
495,Gary  Rivera,1981,7
1406,Bruce  Gonzales,2006,10
2700,Keith  Lopez,1989,9
1682,Arthur  Nelson,1990,12
924,Ernest  Cook,2004,7
1707,Harry  Carter,2012,2
2706,Shawn  Brooks,2011,13
1580,Clarence  Ward,1999,2
1579,Andrew  Rogers,1988,5
591,Thomas  Moore,1982,3
896,Earl  Scott,1998,7
305,Richard  Young,1992,14
579,Bruce  Gonzales,2008,16
2035,Charles  Hughes,1994,12
2577,Harold  James,2013,1
2188,Ronald  Sanders,1986,11
2023,Timothy  Miller,2000,9
49,Ralph  Gray,1986,2
376,David  Long,1995,3
1286,Daniel  Martin,1986,11
1527,Ernest  Cook,1995,12
1329,Billy  Henderson,1986,3
87,Douglas  Simmons,2001,9
2314,Paul  Russell,1992,10
112,Victor  Butler,2004,9
