1830,Gregory  Taylor,2015,4
1446,Sean  Sanchez,1985,5
2059,Victor  Butler,1995,14
1325,Ryan  Bailey,2000,15
1390,Shawn  Brooks,2004,10
825,Willie  Jenkins,2011,16
2530,Eric  Jones,2014,10
2324,Howard  Clark,1987,5
1144,Matthew  Hernandez,2004,14
976,Gerald  Cooper,2015,10
1710,Douglas  Simmons,1997,13
583,Lawrence  Walker,2000,10
2340,Henry  Perez,1980,14
2526,Ryan  Bailey,1996,1
1376,George  Powell,2001,10
2217,Gary  Rivera,2014,15
1103,Stephen  Garcia,2005,8
1897,Sean  Sanchez,1992,14
1575,Nicholas  Martinez,1984,10
2125,Kevin  Wood,1982,8
2062,Sean  Sanchez,1991,5
1146,William  Phillips,1985,15
81,Philip  Lewis,2014,6
1743,Arthur  Nelson,1992,1
454,Philip  Lewis,1999,9
1872,Sean  Sanchez,1982,10
778,Stephen  Garcia,1984,12
107,Joseph  Morgan,1991,8
1215,Douglas  Simmons,2012,12
25,Clarence  Ward,2010,12
44,Dennis  Smith,1997,5
1519,Raymond  Williams,1991,15
1451,Anthony  Perry,1984,7
182,Matthew  Hernandez,2000,15
857,Matthew  Hernandez,1988,3
508,Paul  Russell,1986,7
309,Michael  Kelly,1996,1
2230,Wayne  Johnson,2001,9
908,Sean  Sanchez,2005,7
1731,Roy  Bryant,2008,14
1345,Gregory  Taylor,1996,7
2103,Jason  Diaz,1986,9
2406,Joe  Wilson,2002,16
1019,Kenneth  Stewart,1995,1
230,Peter  Gonzalez,1987,6
2515,Ryan  Bailey,1987,6
45,Lawrence  Walker,1993,11
2555,Patrick  Parker,1990,1
2633,George  Powell,2009,5
2522,Joshua  Edwards,2005,11
2430,Paul  Russell,1989,13
945,Shawn  Brooks,2010,12
914,Howard  Clark,1994,13
1386,Walter  Brown,2008,6
925,Gary  Rivera,1980,4
402,Eric  Jones,2001,9
2493,Ronald  Sanders,2004,2
965,Sean  Sanchez,2005,8
2615,Joshua  Edwards,1993,1
9,Thomas  Moore,1982,9
1649,Brandon  Morris,2013,9
2253,Adam Nilson,1983,11
2632,Henry  Perez,2006,16
2172,Robert  Cox,2004,5
364,Adam  Wright,1985,7
1955,Roger  Jackson,2003,7
116,Aaron  Murphy,1984,2
13,Adam  Wright,1996,8
312,Justin  Hall,1987,15
1214,Howard  Clark,1990,8
1079,Thomas  Moore,2008,7
414,Matthew  Hernandez,2001,16
114,Jerry  Watson,1997,6
1158,Jason  Diaz,1995,12
679,Ryan  Bailey,2004,3
596,Scott  Torres,1995,7
129,Scott  Torres,2008,10
188,Jeremy  Evans,2000,5
26,Mark  Roberts,1991,12
1129,Patrick  Parker,1993,6
1052,Gerald  Cooper,2009,10
2503,Jeffrey  Patterson,1999,1
120,Aaron  Murphy,2009,15
2311,Andrew  Rogers,1986,3
978,Larry  Adams,2006,6
230,Earl  Scott,2006,2
1894,Matthew  Hernandez,1991,4
1090,Harry  Carter,2009,14
1901,Steve  Ramirez,2012,13
110,Raymond  Williams,1992,16
2283,Carlos  Harris,2012,10
2411,Chris  Flores,2005,8
2597,Joe  Wilson,1989,11
98,Harry  Carter,1986,8
1073,Joshua  Edwards,1996,14
2575,Gerald  Cooper,1990,15
1203,Robert  Cox,2005,14
2323,Juan  Richardson,1986,6
256,Larry  Adams,2000,12
1204,Brandon  Morris,2004,2
271,Aaron  Murphy,1985,16
347,Charles  Hughes,1981,16
975,James  Washington,1983,8
720,Harold  James,2014,9
1166,Craig  Coleman,1993,3
1490,Ralph  Gray,1986,2
1948,Frank  Foster,2012,12
2201,Raymond  Williams,1982,12
2577,Christopher  Price,1980,4
1554,Russell  Barnes,1987,2
2670,Randy  Griffin,1997,8
2339,Adam  Wright,1986,11
1120,Clarence  Ward,2005,5
1855,Gregory  Taylor,2003,13
1867,Roy  Bryant,2005,3
1102,Dennis  Smith,2004,14
1939,Adam Nilson,1999,12
1624,Carl  Thomas,1985,14
1785,Randy  Griffin,1989,1
280,Jason  Diaz,2009,9
574,Arthur  Nelson,2001,10
2551,Jeffrey  Patterson,1999,11
1018,Benjamin  Lee,1998,6
244,Larry  Adams,1986,7
2349,Eugene  Thompson,2011,4
377,Douglas  Simmons,1980,10
2166,Robert  Cox,1992,4
1371,Jack  Bell,1993,13
1582,Samuel  Mitchell,1994,9
715,Anthony  Perry,2012,10
194,Joseph  Morgan,2004,12
2154,Daniel  Martin,1984,16
628,James  Washington,1984,15
798,Roy  Bryant,1990,15
776,Todd  Reed,1995,7
641,Jack  Bell,2012,8
1104,Gary  Rivera,1990,13
2198,Ernest  Cook,1995,16
1814,Willie  Jenkins,2006,13
1343,Willie  Jenkins,1983,16
2469,Jeremy  Evans,1998,15
1355,Jeremy  Evans,1999,4
222,Jose  Baker,2011,7
1576,Jimmy  Robinson,1986,13
282,Harry  Carter,2011,1
62,Terry  Anderson,2012,6
2279,Jesse  Turner,2010,12
649,Jack  Bell,2001,15
1872,Shawn  Brooks,1989,11
506,Jason  Diaz,1995,16
722,Benjamin  Lee,1990,9
1466,Joe  Wilson,1980,6
1233,Carl  Thomas,1986,5
327,Lawrence  Walker,1995,8
2069,Howard  Clark,1992,4
347,Roger  Jackson,1985,5
2114,Billy  Henderson,1997,12
875,Jimmy  Robinson,1985,12
1279,Scott  Torres,2006,7
657,Edward  Howard,2005,11
1144,Robert  Cox,1999,4
1392,Terry  Anderson,2015,4
368,Donald  Bennett,2010,15
1413,Joshua  Edwards,2011,12
38,Daniel  Martin,1997,15
1096,Christopher  Price,2013,9
1444,Jose  Baker,2015,13
2552,Randy  Griffin,1980,11
409,Jeremy  Evans,2008,2
680,Christopher  Price,1996,4
1200,Wayne  Johnson,1991,10
2645,Joseph  Morgan,1992,16
382,George  Powell,1982,9
476,Harry  Carter,1981,8
1870,Scott  Torres,2001,15
2579,Chris  Flores,1984,13
1587,Victor  Butler,2008,5
375,Harold  James,1996,3
375,Nicholas  Martinez,2011,6
1151,Victor  Butler,1997,8
85,Thomas  Moore,1992,4
213,Craig  Coleman,2008,14
2318,Michael  Kelly,1992,1
719,Jason  Diaz,1990,10
1631,Aaron  Murphy,2003,2
1084,Roy  Bryant,2014,2
1261,Eugene  Thompson,2015,10
2244,Steve  Ramirez,1999,4
451,William  Phillips,1981,11
847,William  Phillips,2010,6
1500,Joseph  Morgan,1996,10
1392,Eric  Jones,1995,12
2552,Matthew  Hernandez,2010,7
308,Albert  Collins,2000,6
946,Aaron  Murphy,2012,8
713,Anthony  Perry,2008,15
832,Terry  Anderson,1996,15
1592,Willie  Jenkins,2006,12
1406,Henry  Perez,2001,14
2076,Jason  Diaz,1992,11
930,Jack  Bell,2011,1
1680,Walter  Brown,2006,3
734,Keith  Lopez,1995,1
1,Carlos  Harris,1989,4
1271,Jack  Bell,1990,4
2181,Roger  Jackson,2004,15
2036,Brandon  Morris,2009,10
1785,Daniel  Martin,2003,9
1444,Andrew  Rogers,2007,8
2554,Anthony  Perry,1994,4
2337,Jason  Diaz,1983,4
276,Wayne  Johnson,1992,2
564,Lawrence  Walker,1990,14
458,Brian  Rodriguez,1996,5
232,Craig  Coleman,1994,15
380,Craig  Coleman,2005,6
658,Joe  Wilson,2010,16
2515,Benjamin  Lee,1994,14
1684,Joshua  Edwards,2011,3
947,Keith  Lopez,2012,3
2609,Victor  Butler,2015,11
1875,Billy  Henderson,2001,14
1023,Terry  Anderson,1982,2
1467,Jeffrey  Patterson,2003,8
1397,Carlos  Harris,1996,16
2002,Andrew  Rogers,1997,13
960,Harold  James,1993,7
2154,Larry  Adams,2015,6
2659,Harry  Carter,2015,2
371,Christopher  Price,2015,3
604,Billy  Henderson,1980,13
1621,Charles  Hughes,1993,4
1044,Carlos  Harris,2001,2
2129,Paul  Russell,1993,11
1637,Robert  Cox,2003,9
17,Scott  Torres,2005,1
1646,Martin  Hill,2004,12
1083,Phillip  Davis,1999,4
1799,Albert  Collins,2004,16
821,Steve  Ramirez,1994,3
1942,Lawrence  Walker,1996,8
1803,Timothy  Miller,2011,4
155,Craig  Coleman,1989,11
2311,Lawrence  Walker,2011,16
1941,Billy  Henderson,2006,16
829,Roger  Jackson,2014,3
1973,Bobby  Ross,2015,9
638,Benjamin  Lee,2015,10
745,Steven  Alexander,2001,1
528,Paul  Russell,2012,5
579,David  Long,2004,6
635,Arthur  Nelson,2011,15
1334,Aaron  Murphy,2009,13
846,Thomas  Moore,2011,1
2303,Willie  Jenkins,1995,5
178,Brandon  Morris,2008,7
284,Walter  Brown,2015,4
1127,Anthony  Perry,2003,14
1945,Stephen  Garcia,1985,4
1626,Carl  Thomas,2000,16
2240,Steve  Ramirez,2012,8
83,Samuel  Mitchell,1987,5
288,Sean  Sanchez,2011,2
586,Clarence  Ward,1993,9
311,Lawrence  Walker,2014,13
1452,Willie  Jenkins,1995,15
1290,Raymond  Williams,2003,7
912,Roger  Jackson,2009,7
1779,Larry  Adams,2000,6
92,Gregory  Taylor,2010,8
2479,Patrick  Parker,2006,3
1621,Henry  Perez,1990,9
860,Aaron  Murphy,2010,10
816,Victor  Butler,1996,9
2594,Eric  Jones,2010,5
2437,Larry  Adams,1989,2
1811,William  Phillips,1998,3
1822,Timothy  Miller,2011,6
1631,pele,2009,10
2205,Terry  Anderson,2014,12
2613,Aaron  Murphy,1988,11
353,Albert  Collins,2009,10
830,Louis  White,1985,10
2127,Richard  Young,1983,8
2210,Justin  Hall,1986,3
789,Albert  Collins,1984,7
48,Harold  James,1993,13
2663,Keith  Lopez,1989,11
2380,Jack  Bell,1981,11
1004,Steve  Ramirez,2005,16
625,Raymond  Williams,1998,2
621,Gerald  Cooper,1986,16
1833,Gregory  Taylor,1994,1
2403,Patrick  Parker,1992,6
59,Scott  Torres,1996,6
2056,Dennis  Smith,1987,7
1496,Raymond  Williams,2002,13
2348,Larry  Adams,1999,9
1975,Ralph  Gray,2014,5
78,William  Phillips,1998,4
36,Alan  King,2012,10
2355,Ralph  Gray,2008,3
1203,Shawn  Brooks,1982,11
997,Kenneth  Stewart,2008,15
1549,Jonathan  Campbell,2001,5
2623,Jimmy  Robinson,1988,13
2448,William  Phillips,2001,16
431,Harold  James,1983,5
601,Albert  Collins,1988,8
2603,Joseph  Morgan,1993,10
788,Raymond  Williams,1988,6
163,Peter  Gonzalez,2011,4
282,Steve  Ramirez,2004,11
2184,Timothy  Miller,1983,8
623,Wayne  Johnson,1995,13
1635,Adam  Wright,2008,6
1872,Joseph  Morgan,1994,14
572,Gregory  Taylor,2010,14
243,Bobby  Ross,2014,15
582,Aaron  Murphy,2000,7
1702,Ralph  Gray,2013,16
2104,Bruce  Gonzales,2006,14
1871,Gregory  Taylor,1995,6
663,Willie  Jenkins,1982,7
1858,Adam  Wright,1999,8
2652,Andrew  Rogers,1980,12
526,Steven  Alexander,1988,9
2017,Carlos  Harris,2002,11
164,Carlos  Harris,1982,7
2241,Alan  King,1995,6
879,Richard  Young,1998,15
269,Adam  Wright,1982,15
460,Phillip  Davis,1982,4
2535,Harry  Carter,1991,13
2038,Terry  Anderson,1996,14
161,Jose  Baker,1982,2
2087,Steve  Ramirez,1995,10
1190,Roger  Jackson,1984,8
2307,Victor  Butler,2012,13
12,Earl  Scott,1996,7
2354,Jesse  Turner,2013,4
2639,Earl  Scott,2014,9
354,Jason  Diaz,1990,14
596,Sean  Sanchez,2014,1
1973,Donald  Bennett,1985,10
1558,Ronald  Sanders,2001,4
1139,Adam  Wright,1987,7
2288,Roger  Jackson,1983,15
434,Chris  Flores,1982,13
818,Lawrence  Walker,1999,13
391,Robert  Cox,2014,5
493,Andrew  Rogers,2014,5
979,Steve  Ramirez,1989,3
2295,Frank  Foster,2014,6
341,Frank  Foster,2007,7
1152,Louis  White,1983,4
806,Harold  James,1999,13
2123,Henry  Perez,1995,16
1863,Earl  Scott,2011,5
516,Stephen  Garcia,1998,7
837,Joshua  Edwards,1983,3
1386,Gerald  Cooper,1980,1
49,Terry  Anderson,2003,7
412,Jose  Baker,2010,3
234,Johnny  Allen,1982,4
783,Charles  Hughes,1995,8
2451,Eric  Jones,2006,4
1751,Jason  Diaz,1984,1
2636,Chris  Flores,1999,5
2517,Craig  Coleman,1999,2
2346,Adam Nilson,1984,11
389,Gregory  Taylor,1987,9
324,Gregory  Taylor,2010,9
1825,Michael  Kelly,2009,5
436,Timothy  Miller,2015,10
476,Christopher  Price,2011,4
1419,Phillip  Davis,1996,7
2539,Donald  Bennett,1986,7
1871,Jeffrey  Patterson,1991,10
324,Paul  Russell,2000,15
1792,Carl  Thomas,1990,3
2527,John  Peterson,2009,13
1438,Keith  Lopez,2014,3
2518,Walter  Brown,2004,6
218,Carlos  Harris,2001,2
1879,Eugene  Thompson,1989,4
2277,Bobby  Ross,1994,7
2367,Raymond  Williams,1997,8
722,Lawrence  Walker,2002,6
1680,Roger  Jackson,1981,1
1194,Henry  Perez,1993,3
1986,Shawn  Brooks,2013,13
1427,Todd  Reed,1985,14
2154,Gerald  Cooper,2007,8
1495,Todd  Reed,1987,15
2113,Johnny  Allen,1988,4
48,Harry  Carter,1981,14
262,Carlos  Harris,1999,1
1744,Philip  Lewis,1990,1
634,Eric  Jones,1988,3
85,Timothy  Miller,1998,3
1554,Frank  Foster,2013,7
559,Justin  Hall,1983,10
1452,Terry  Anderson,1997,1
2123,Roy  Bryant,2004,12
777,Bruce  Gonzales,1984,7
2005,Johnny  Allen,1980,12
800,Wayne  Johnson,2011,11
652,Joe  Wilson,1983,5
818,Ralph  Gray,1983,2
627,James  Washington,2009,8
281,Adam  Wright,2011,3
2585,Joshua  Edwards,1993,6
93,Jesse  Turner,1985,5
1185,William  Phillips,1980,11
1810,Jose  Baker,1996,5
740,Andrew  Rogers,1988,12
904,Larry  Adams,2001,12
2407,Christopher  Price,1997,10
2475,John  Peterson,2006,16
2442,Willie  Jenkins,1988,14
1159,Adam Nilson,2007,4
514,Christopher  Price,2014,15
167,Samuel  Mitchell,1990,8
515,Alan  King,1989,7
2556,Jeffrey  Patterson,1997,3
1208,Richard  Young,1999,11
2519,Willie  Jenkins,1982,6
1758,Matthew  Hernandez,1986,12
2434,Edward  Howard,1982,1
2261,Frank  Foster,1985,10
21,Dennis  Smith,2005,12
2099,Bruce  Gonzales,1995,16
416,Henry  Perez,2004,5
2402,Dennis  Smith,2009,4
1913,Terry  Anderson,1996,6
1981,Michael  Kelly,1996,15
492,Kenneth  Stewart,1995,3
2365,Philip  Lewis,1997,12
1330,Adam Nilson,2012,2
2408,Shawn  Brooks,1986,12
2297,Frank  Foster,2000,4
2271,Andrew  Rogers,1985,1
483,Dennis  Smith,1997,5
574,Charles  Hughes,1991,2
2230,Arthur  Nelson,1991,11
2613,Juan  Richardson,1997,8
863,Joseph  Morgan,2008,16
1426,Victor  Butler,1994,4
2221,Eugene  Thompson,2003,8
2172,Nicholas  Martinez,1990,10
1800,Bobby  Ross,1997,1
1632,Jeffrey  Patterson,2010,10
463,Eugene  Thompson,1985,1
2130,Timothy  Miller,2006,14
1587,Steve  Ramirez,1984,11
753,Sean  Sanchez,1994,13
772,David  Long,1996,8
57,Jonathan  Campbell,2001,12
728,Jack  Bell,2012,7
1288,Joshua  Edwards,1992,13
1485,Carlos  Harris,1999,9
55,Jack  Bell,2007,8
429,Jose  Baker,1987,11
728,Dennis  Smith,1986,2
854,Benjamin  Lee,1993,2
2408,Craig  Coleman,2008,14
1007,Joseph  Morgan,2003,4
1674,Henry  Perez,2006,9
331,Daniel  Martin,1994,16
1963,John  Peterson,2001,4
1011,Patrick  Parker,1980,5
1571,Edward  Howard,1990,10
1213,David  Long,1982,14
523,John  Peterson,1996,7
584,Juan  Richardson,2006,3
1679,Jack  Bell,1986,1
2230,Chris  Flores,1987,5
514,Earl  Scott,2003,14
1092,Joshua  Edwards,2008,15
2660,Joe  Wilson,1984,16
482,William  Phillips,2006,16
625,Matthew  Hernandez,1986,12
854,Bruce  Gonzales,1996,8
927,Robert  Cox,1993,12
1003,Fred  Green,1987,14
2163,Larry  Adams,1991,5
1292,Eugene  Thompson,1983,3
2420,Eugene  Thompson,1987,2
1891,Chris  Flores,1995,2
685,Carl  Thomas,2009,10
850,Justin  Hall,1987,15
1683,Carlos  Harris,1993,7
2249,Ernest  Cook,1985,3
1662,Martin  Hill,2000,8
476,Carl  Thomas,1987,10
1813,Wayne  Johnson,1980,11
2035,Harry  Carter,2000,12
1642,Jeffrey  Patterson,1989,7
1380,Nicholas  Martinez,1996,8
2539,Steve  Ramirez,2003,7
418,Ryan  Bailey,2001,9
1043,Louis  White,1983,2
1458,Victor  Butler,2012,15
227,Joseph  Morgan,2014,2
308,Andrew  Rogers,1998,5
1386,Eugene  Thompson,2009,4
1345,James  Washington,2014,7
1258,Roy  Bryant,1989,10
41,Paul  Russell,1981,6
79,Brandon  Morris,2001,15
1617,Keith  Lopez,1983,11
1315,Harry  Carter,2008,8
2300,Matthew  Hernandez,2004,16
368,Ralph  Gray,2003,5
2641,Andrew  Rogers,1993,2
1286,Carl  Thomas,1988,14
2349,Jerry  Watson,1997,2
1446,Benjamin  Lee,2004,10
77,Wayne  Johnson,2012,11
266,Justin  Hall,2001,14
773,Randy  Griffin,1996,9
1647,Harold  James,1990,11
476,Jeffrey  Patterson,1991,5
858,Wayne  Johnson,1990,4
2375,Dennis  Smith,1999,15
850,Ronald  Sanders,1995,6
1425,Scott  Torres,1989,11
2305,Johnny  Allen,1983,12
919,Donald  Bennett,2010,13
1647,George  Powell,2010,16
2342,Roy  Bryant,2001,5
1692,Keith  Lopez,2008,11
237,Johnny  Allen,2005,12
85,Gary  Rivera,2010,9
491,Ronald  Sanders,1990,10
1299,Martin  Hill,2005,2
1568,Joshua  Edwards,1994,2
136,Arthur  Nelson,1982,6
918,Bobby  Ross,2008,16
1524,Thomas  Moore,1984,8
1496,Anthony  Perry,1988,6
2389,Carl  Thomas,2013,4
1964,Lawrence  Walker,1986,11
2658,Peter  Gonzalez,1992,11
1961,Wayne  Johnson,1990,14
126,Carl  Thomas,1985,5
178,Joe  Wilson,1987,6
623,Anthony  Perry,1981,4
810,Carl  Thomas,1991,3
2319,Jonathan  Campbell,2000,3
1892,Carlos  Harris,2013,2
1801,Lawrence  Walker,1980,5
1429,Earl  Scott,1999,11
511,Sean  Sanchez,1997,7
2452,Chris  Flores,1989,16
1595,Larry  Adams,1988,15
786,Shawn  Brooks,2011,14
1376,Chris  Flores,2009,15
1485,Ronald  Sanders,1997,10
18,Gary  Rivera,1982,15
2577,Bobby  Ross,1981,1
2439,Richard  Young,2008,12
689,Steve  Ramirez,1985,11
1686,Ronald  Sanders,1980,1
1222,Jeremy  Evans,1994,11
536,Martin  Hill,1989,5
2144,Brandon  Morris,2004,16
550,Martin  Hill,2008,6
1419,Nicholas  Martinez,1997,12
2305,Brian  Rodriguez,2014,7
153,Albert  Collins,1995,16
2617,Justin  Hall,1989,8
1696,Benjamin  Lee,1992,6
1017,Albert  Collins,1992,14
2623,Keith  Lopez,1986,9
701,Jonathan  Campbell,1996,3
471,Christopher  Price,2005,11
834,Benjamin  Lee,2010,1
1657,Patrick  Parker,2009,16
2378,Ralph  Gray,1981,3
2357,Charles  Hughes,1988,15
2220,Clarence  Ward,1996,12
156,Alan  King,1991,11
608,Peter  Gonzalez,2010,3
582,Gerald  Cooper,2005,3
696,Todd  Reed,2012,16
559,Clarence  Ward,2009,6
1559,Steven  Alexander,1993,5
470,Robert  Cox,2006,2
1921,James  Washington,1988,15
302,James  Washington,1993,1
1812,Henry  Perez,2000,10
852,George  Powell,2008,8
1776,Andrew  Rogers,1995,15
1508,Russell  Barnes,1982,7
390,Martin  Hill,2001,15
1782,Nicholas  Martinez,1991,16
350,Jesse  Turner,1988,9
1449,Todd  Reed,2002,11
975,Brian  Rodriguez,1988,10
2529,Joe  Wilson,1995,6
1946,Carl  Thomas,1982,5
1847,Justin  Hall,2000,10
1090,Ronald  Sanders,2013,14
516,Keith  Lopez,2004,15
955,Ralph  Gray,2015,7
2404,Willie  Jenkins,1983,9
2274,Charles  Hughes,2006,15
1347,Aaron  Murphy,1984,12
2283,Joshua  Edwards,2000,9
483,Raymond  Williams,2010,6
1422,Victor  Butler,2012,16
1362,Martin  Hill,2002,9
2659,Douglas  Simmons,2014,1
768,Walter  Brown,2009,10
1821,Craig  Coleman,2006,14
877,Paul  Russell,1983,8
931,Walter  Brown,1993,10
784,Willie  Jenkins,2001,1
669,Bruce  Gonzales,1994,14
2240,Sean  Sanchez,2006,11
2521,Daniel  Martin,1983,7
1143,Philip  Lewis,2010,16
651,Ralph  Gray,1981,14
2363,Joe  Wilson,2014,9
830,Ernest  Cook,2006,8
1606,Nicholas  Martinez,1999,2
552,Stephen  Garcia,1985,15
1372,Billy  Henderson,1984,12
2335,Arthur  Nelson,1983,14
1044,Howard  Clark,2006,15
1184,Billy  Henderson,1992,2
2146,Shawn  Brooks,1998,4
632,Bruce  Gonzales,1983,16
156,David  Long,1992,10
416,Wayne  Johnson,2013,3
1144,Sean  Sanchez,1994,16
1524,Henry  Perez,2009,5
2466,Douglas  Simmons,2008,3
422,Kevin  Wood,2013,10
2337,Anthony  Perry,1999,5
169,Albert  Collins,2013,2
705,John  Peterson,1991,6
695,Bobby  Ross,2015,15
695,Carl  Thomas,2000,15
2544,Russell  Barnes,1993,12
1913,Bobby  Ross,1985,9
1332,Johnny  Allen,2000,7
2643,Kenneth  Stewart,2009,3
105,Timothy  Miller,1981,7
1922,Gregory  Taylor,1986,10
300,Martin  Hill,2008,8
252,Howard  Clark,1983,11
2028,Carl  Thomas,2000,11
834,Arthur  Nelson,1996,16
344,Johnny  Allen,2013,10
2170,Walter  Brown,1999,15
2414,Adam Nilson,1986,6
2372,Donald  Bennett,2004,5
1116,Gregory  Taylor,1983,10
1086,Adam Nilson,1983,3
1430,Jose  Baker,1997,12
629,Jonathan  Campbell,2012,8
2408,Keith  Lopez,2011,4
2474,Louis  White,1993,3
2249,Patrick  Parker,1989,7
2345,Matthew  Hernandez,2002,12
2103,Walter  Brown,1981,11
641,Clarence  Ward,2013,12
1814,Kevin  Wood,2004,4
2624,Carl  Thomas,2006,5
1935,Roy  Bryant,1989,1
204,Robert  Cox,1995,4
2498,Johnny  Allen,2000,5
1722,Chris  Flores,2009,15
2453,Todd  Reed,2012,7
118,Jonathan  Campbell,2008,7
726,Bruce  Gonzales,1986,4
815,Steve  Ramirez,1993,15
996,Eugene  Thompson,1985,4
1330,Gregory  Taylor,2006,2
1249,Philip  Lewis,1996,4
2649,Henry  Perez,1997,10
1211,Chris  Flores,1996,5
512,Walter  Brown,1982,8
1431,Chris  Flores,2002,5
1568,Gary  Rivera,2014,12
1992,Edward  Howard,1990,4
1301,Billy  Henderson,2003,1
1142,Scott  Torres,1985,15
801,Craig  Coleman,1990,10
1604,Wayne  Johnson,1987,10
2535,Larry  Adams,1985,15
673,Eugene  Thompson,1987,5
1691,Frank  Foster,1993,8
111,Andrew  Rogers,1992,13
1049,Walter  Brown,2001,11
1197,Harold  James,1985,11
1985,Fred  Green,1986,1
1159,Earl  Scott,1999,7
594,Gregory  Taylor,1983,12
172,Victor  Butler,2005,8
2337,Phillip  Davis,1999,12
1588,Timothy  Miller,1991,11
1542,Gerald  Cooper,1993,11
1500,Dennis  Smith,2007,3
1626,Arthur  Nelson,1987,14
2326,Jeffrey  Patterson,1994,10
2608,Louis  White,1993,3
1373,Scott  Torres,1985,6
1644,Eugene  Thompson,2000,15
66,Joshua  Edwards,2003,14
2498,George  Powell,2000,12
2244,Thomas  Moore,1985,7
1803,Alan  King,2002,12
1301,Martin  Hill,2006,7
1579,Justin  Hall,2013,14
1419,George  Powell,2003,2
1271,Edward  Howard,2012,16
8,Victor  Butler,2002,12
1437,Keith  Lopez,1984,7
1997,Fred  Green,2000,15
1749,Joshua  Edwards,2000,5
983,Martin  Hill,1997,1
2158,Billy  Henderson,1984,3
34,Johnny  Allen,1994,9
2467,Johnny  Allen,2007,16
1046,David  Long,1990,1
486,Albert  Collins,2011,14
152,Patrick  Parker,1982,8
1138,Ronald  Sanders,1993,8
1623,Jerry  Watson,2010,1
946,Martin  Hill,2008,9
892,Joshua  Edwards,1986,7
2165,Paul  Russell,2009,4
1539,Dennis  Smith,1992,14
8,Eugene  Thompson,2000,5
1303,Walter  Brown,1998,11
1793,Jack  Bell,1984,9
2275,Craig  Coleman,1982,5
83,Frank  Foster,1999,5
1335,Jeremy  Evans,1990,3
1095,Keith  Lopez,1981,13
854,Craig  Coleman,1995,15
2274,Albert  Collins,1990,11
1052,Joseph  Morgan,1989,14
1751,Matthew  Hernandez,1992,9
835,Alan  King,1988,1
153,Arthur  Nelson,2005,14
1919,Clarence  Ward,2004,12
1352,Samuel  Mitchell,1990,8
1788,Bruce  Gonzales,2012,4
2334,Russell  Barnes,2006,15
736,Nicholas  Martinez,1987,15
2261,Bruce  Gonzales,1980,8
224,Ryan  Bailey,2013,10
2119,Stephen  Garcia,2005,6
1635,Frank  Foster,2005,4
714,Juan  Richardson,2007,1
1158,Craig  Coleman,2015,11
1372,Donald  Bennett,2009,3
1122,Gary  Rivera,2014,14
1044,Harry  Carter,1997,13
2278,Eugene  Thompson,2008,8
550,Wayne  Johnson,2004,13
1959,Michael  Kelly,1993,11
2082,Brandon  Morris,1996,2
155,Arthur  Nelson,1981,9
1424,Walter  Brown,2001,3
915,Thomas  Moore,1980,1
1273,Brandon  Morris,1999,16
800,Jeremy  Evans,2015,11
1361,Lawrence  Walker,1992,11
2487,Jack  Bell,1982,1
668,Dennis  Smith,2004,1
2487,Carlos  Harris,1990,10
403,Timothy  Miller,1988,10
2429,Douglas  Simmons,2013,13
786,Gary  Rivera,1984,14
2079,Aaron  Murphy,2011,14
2191,Timothy  Miller,2015,2
541,Benjamin  Lee,1992,12
2291,Martin  Hill,1988,6
773,Stephen  Garcia,1996,6
2479,Thomas  Moore,2008,16
2616,Daniel  Martin,1992,12
614,Victor  Butler,1981,13
2292,Christopher  Price,1986,2
1780,Gerald  Cooper,2011,7
1578,Jesse  Turner,2005,3
1215,Donald  Bennett,1986,1
146,Ronald  Sanders,2008,11
1069,Charles  Hughes,2014,4
928,Wayne  Johnson,1980,2
1337,Victor  Butler,2013,12
69,Albert  Collins,2014,15
2045,Douglas  Simmons,1980,4
2455,Daniel  Martin,2013,9
750,Frank  Foster,1989,2
2467,Jonathan  Campbell,1988,16
2513,Robert  Cox,1993,4
1640,Eric  Jones,1985,1
2135,Jerry  Watson,1997,11
1682,Shawn  Brooks,1989,3
1127,Patrick  Parker,1984,9
1041,Samuel  Mitchell,1998,9
1621,Johnny  Allen,2015,3
1850,Terry  Anderson,1989,6
2260,Ernest  Cook,1990,10
727,Lawrence  Walker,2014,1
481,Stephen  Garcia,2001,6
1006,Billy  Henderson,1998,11
1484,Gerald  Cooper,1990,9
171,Alan  King,2002,5
1930,Stephen  Garcia,1995,9
539,Raymond  Williams,2012,14
2182,Phillip  Davis,2006,4
306,Howard  Clark,2014,12
387,Matthew  Hernandez,2014,14
1218,Robert  Cox,2008,2
401,James  Washington,2005,8
1091,Benjamin  Lee,2013,16
2474,Patrick  Parker,1989,4
1653,Keith  Lopez,1986,10
2662,Bobby  Ross,1995,2
1476,Stephen  Garcia,1982,1
557,Joe  Wilson,2014,11
2360,Terry  Anderson,1985,10
521,Keith  Lopez,1985,7
1537,Wayne  Johnson,2011,10
126,Richard  Young,1994,5
2136,Ralph  Gray,1982,9
1575,Aaron  Murphy,2008,15
1188,John  Peterson,1989,8
2344,Todd  Reed,2007,6
1688,Todd  Reed,1994,9
482,Peter  Gonzalez,1993,12
2213,Howard  Clark,2008,11
1603,Jack  Bell,2014,7
796,Charles  Hughes,1985,15
270,Wayne  Johnson,2015,15
89,Charles  Hughes,2001,9
1097,Jimmy  Robinson,1991,3
