652,Henry  Perez,2014,15
1897,Earl  Scott,2008,16
640,Eric  Jones,1997,6
2578,Martin  Hill,2002,7
2802,Howard  Clark,1980,5
1512,Jason  Diaz,2012,1
398,Larry  Adams,2010,3
1676,Adam Nilson,1985,6
520,Earl  Scott,1989,14
2784,Phillip  Davis,1981,10
2668,Juan  Richardson,2004,3
1898,Larry  Adams,2001,12
969,Craig  Coleman,2002,3
1057,Steven  Alexander,2004,10
2842,Steve  Ramirez,2015,2
2729,Scott  Torres,2010,6
673,Ernest  Cook,1992,8
1219,Ralph  Gray,2009,15
2526,Harry  Carter,2007,3
1878,Willie  Jenkins,2010,14
2529,Anthony  Perry,1981,2
452,Stephen  Garcia,1986,12
404,Timothy  Miller,2000,13
2379,Eugene  Thompson,1985,15
882,Jimmy  Robinson,2012,7
1939,Andrew  Rogers,1994,6
2766,Frank  Foster,2003,11
1996,Samuel  Mitchell,1996,1
2164,Louis  White,1983,1
1906,Douglas  Simmons,2002,1
73,Gregory  Taylor,1994,15
2076,Adam  Wright,1987,15
1910,Roger  Jackson,2009,3
1114,Todd  Reed,1997,8
1825,Harry  Carter,2008,11
551,Douglas  Simmons,1986,4
1647,Earl  Scott,1983,16
1884,Dennis  Smith,2014,5
833,Chris  Flores,1984,3
2320,Jerry  Watson,1984,10
2164,Brandon  Morris,2003,5
1816,Johnny  Allen,2003,11
763,Arthur  Nelson,2003,9
2441,Harry  Carter,1982,14
1632,Gregory  Taylor,1987,7
46,Kenneth  Stewart,2001,16
1216,Jeffrey  Patterson,1989,14
1155,Jeffrey  Patterson,2000,13
2067,Jack  Bell,2001,1
463,Samuel  Mitchell,1988,14
1693,Jose  Baker,1998,15
290,Gerald  Cooper,2011,4
1351,Ronald  Sanders,1982,13
1704,Clarence  Ward,2005,9
1473,Dennis  Smith,1988,11
925,Steve  Ramirez,2002,5
2267,Richard  Young,1987,16
1942,Thomas  Moore,2005,4
2005,Willie  Jenkins,1988,4
1011,David  Long,1991,2
1335,Clarence  Ward,2005,2
1767,George  Powell,1981,3
1372,Eric  Jones,2001,5
2280,James  Washington,1990,13
631,Bruce  Gonzales,1995,2
76,Samuel  Mitchell,1992,6
306,Frank  Foster,1997,8
1662,Harold  James,1989,13
1031,Jonathan  Campbell,1987,9
414,Samuel  Mitchell,1999,6
2362,Victor  Butler,2015,9
548,Shawn  Brooks,1994,8
2058,Stephen  Garcia,1998,2
1276,Brandon  Morris,1989,14
1401,Carlos  Harris,2015,16
1541,Nicholas  Martinez,2009,9
1709,Richard  Young,1998,3
2805,Jason  Diaz,1985,3
2847,Ronald  Sanders,1985,15
1378,Lawrence  Walker,2008,15
194,Jose  Baker,1985,14
1929,Ryan  Bailey,1984,14
2246,Eugene  Thompson,1981,2
331,Gregory  Taylor,1996,4
1897,Gerald  Cooper,1982,8
517,Louis  White,1998,7
2524,Todd  Reed,2013,11
1758,Carlos  Harris,1981,5
2240,Edward  Howard,2015,2
2244,Aaron  Murphy,1996,15
2242,Walter  Brown,2014,11
370,Clarence  Ward,2003,12
1417,Richard  Young,1997,15
1040,Nicholas  Martinez,1998,10
2502,Brian  Rodriguez,2001,3
2016,Joshua  Edwards,1986,3
1370,Daniel  Martin,1999,10
1078,Harold  James,1999,1
2099,Howard  Clark,1993,9
621,Stephen  Garcia,2006,3
1131,Ryan  Bailey,2005,1
2481,Eric  Jones,2008,14
1974,Andrew  Rogers,2008,14
749,Joshua  Edwards,1980,14
2333,Howard  Clark,1989,3
1349,Jeremy  Evans,1994,11
1009,Anthony  Perry,2000,16
1786,Lawrence  Walker,1998,6
2608,Kevin  Wood,1982,15
1389,Jonathan  Campbell,1980,2
877,Albert  Collins,1980,4
765,Paul  Russell,2011,9
817,Walter  Brown,1983,9
1904,Brian  Rodriguez,2013,9
52,Michael  Kelly,1982,6
574,Roy  Bryant,1993,11
1164,Harold  James,2006,1
1191,Gary  Rivera,2008,3
1261,Victor  Butler,2005,10
1725,Lawrence  Walker,1982,1
2338,Joshua  Edwards,2008,10
189,Billy  Henderson,2000,5
1459,Benjamin  Lee,2012,8
2455,James  Washington,1991,7
2397,David  Long,1997,2
350,Nicholas  Martinez,2005,2
2426,Russell  Barnes,2014,16
1808,Jeffrey  Patterson,2014,9
2270,Bobby  Ross,2013,12
1815,Stephen  Garcia,1998,9
1644,Billy  Henderson,1981,16
437,David  Long,1989,3
2852,Jimmy  Robinson,2007,12
2819,Charles  Hughes,1984,13
143,Henry  Perez,1989,11
941,Fred  Green,1986,8
1126,Edward  Howard,2000,16
634,Charles  Hughes,1985,11
1384,Scott  Torres,2000,11
850,Randy  Griffin,2011,4
189,Jason  Diaz,2012,8
298,Harry  Carter,2008,8
1807,Willie  Jenkins,1985,16
609,Terry  Anderson,1981,5
2473,Ryan  Bailey,1984,6
1091,Philip  Lewis,1986,13
1778,Christopher  Price,2007,9
697,Peter  Gonzalez,2006,3
1058,Scott  Torres,2012,16
2713,Anthony  Perry,2001,8
939,Chris  Flores,1980,13
2657,Albert  Collins,2008,1
1449,Jimmy  Robinson,1987,15
1764,Richard  Young,2001,7
1044,Michael  Kelly,2005,15
1731,Roy  Bryant,2013,10
1036,Willie  Jenkins,2001,11
1214,Randy  Griffin,2003,13
2450,Edward  Howard,1980,5
203,Willie  Jenkins,1996,6
1331,Nicholas  Martinez,2015,8
202,Stephen  Garcia,1982,5
487,Aaron  Murphy,2002,9
1133,Willie  Jenkins,2000,13
2682,Adam Nilson,1984,10
1903,Timothy  Miller,1999,13
1652,Douglas  Simmons,1983,10
1102,Adam  Wright,1998,10
2706,Andrew  Rogers,2015,6
14,Roy  Bryant,2002,3
926,Steve  Ramirez,2000,4
2318,Daniel  Martin,2010,6
1247,Samuel  Mitchell,2005,11
2234,Scott  Torres,2014,1
1293,Joseph  Morgan,1984,5
2412,Gerald  Cooper,1981,11
1185,Douglas  Simmons,1998,11
2005,Alan  King,2000,5
988,Randy  Griffin,2013,14
1237,Russell  Barnes,1990,12
2424,Christopher  Price,1992,10
347,Jonathan  Campbell,1986,11
1724,Brandon  Morris,1981,6
1136,Philip  Lewis,1987,2
1077,Daniel  Martin,1996,8
535,Walter  Brown,1994,8
1759,Harold  James,1994,1
1517,Jose  Baker,2006,10
751,Christopher  Price,2004,15
1617,Joe  Wilson,2004,7
1796,Aaron  Murphy,1998,8
351,Jeremy  Evans,1986,6
1955,Anthony  Perry,1994,12
950,Anthony  Perry,2014,6
1113,Scott  Torres,2009,4
300,Douglas  Simmons,1993,7
360,Dennis  Smith,2015,15
2804,Matthew  Hernandez,2012,14
1512,Daniel  Martin,2002,4
2639,Willie  Jenkins,2011,9
630,William  Phillips,2013,2
2251,Louis  White,2006,7
2239,Mark  Roberts,2004,15
1473,Willie  Jenkins,1993,5
59,Russell  Barnes,2002,2
1626,Henry  Perez,2014,12
2271,Nicholas  Martinez,2013,6
567,Roger  Jackson,1996,8
2343,Richard  Young,1995,2
823,Gerald  Cooper,2003,16
653,Stephen  Garcia,2013,12
1618,David  Long,2010,12
343,Larry  Adams,2007,3
2594,Jonathan  Campbell,2005,15
511,Thomas  Moore,1993,14
1780,John  Peterson,2001,4
2069,Albert  Collins,2012,8
2500,Fred  Green,1996,2
136,Fred  Green,1986,11
2735,Adam  Wright,1998,15
299,Philip  Lewis,1984,3
189,Fred  Green,1995,13
1254,Lawrence  Walker,2002,11
2350,Frank  Foster,1982,14
289,Billy  Henderson,2002,12
694,Jose  Baker,2006,9
2183,Kevin  Wood,2005,3
2248,Adam Nilson,2005,4
2276,Lawrence  Walker,2014,12
2260,Lawrence  Walker,2001,5
2436,Keith  Lopez,2012,2
728,Harold  James,1985,10
2294,Steve  Ramirez,1995,8
2219,Keith  Lopez,2008,4
813,Gregory  Taylor,1995,8
1520,Harold  James,1988,1
2612,Jerry  Watson,1985,2
200,Ernest  Cook,1995,13
1593,Randy  Griffin,1988,15
2428,Aaron  Murphy,1982,2
2224,Willie  Jenkins,1985,13
2754,Harold  James,2001,5
1179,Jeffrey  Patterson,2002,4
784,Arthur  Nelson,1998,11
2005,Arthur  Nelson,1997,9
1686,Donald  Bennett,1996,5
1324,Steve  Ramirez,2006,1
1520,Aaron  Murphy,2013,5
1414,Joe  Wilson,2004,12
1877,George  Powell,1999,16
1450,Ernest  Cook,1993,14
399,Walter  Brown,1981,14
1109,Jeffrey  Patterson,1991,7
714,Arthur  Nelson,2006,8
494,Steven  Alexander,2015,12
1847,Walter  Brown,1998,14
242,Russell  Barnes,2005,2
544,Aaron  Murphy,2013,6
272,John  Peterson,1985,4
2141,Steve  Ramirez,1989,1
1697,Lawrence  Walker,1992,4
1175,Carlos  Harris,1990,1
1440,William  Phillips,2001,16
889,Carl  Thomas,1997,6
411,William  Phillips,1993,12
1142,Chris  Flores,1997,13
391,Victor  Butler,1994,1
732,Eric  Jones,1989,13
2389,Peter  Gonzalez,1994,12
311,Jesse  Turner,2009,1
2337,Juan  Richardson,1982,3
1374,Ronald  Sanders,2002,13
1386,Benjamin  Lee,2002,11
2068,Edward  Howard,2000,2
993,Albert  Collins,2015,4
1667,Howard  Clark,2011,13
1419,Richard  Young,1980,6
1105,Willie  Jenkins,2002,11
2712,Justin  Hall,2006,8
1313,Kevin  Wood,2011,4
2489,Victor  Butler,2014,1
1300,Brian  Rodriguez,2012,3
495,Nicholas  Martinez,1982,11
1496,Joshua  Edwards,2009,2
2773,Peter  Gonzalez,1984,9
2155,Terry  Anderson,2014,3
2003,Roger  Jackson,2007,8
2362,Douglas  Simmons,2010,13
1978,Jesse  Turner,2005,6
1037,Victor  Butler,2010,1
2260,Ralph  Gray,2012,4
1859,Jerry  Watson,2009,2
1985,Jeffrey  Patterson,2012,8
2245,Willie  Jenkins,1994,1
2477,Keith  Lopez,2002,8
2050,Frank  Foster,2012,16
405,Jimmy  Robinson,2001,3
2754,Scott  Torres,2009,4
2199,Victor  Butler,1980,14
69,Walter  Brown,1993,2
1136,Todd  Reed,1984,7
98,Carlos  Harris,1984,15
794,Steven  Alexander,1999,11
2727,Ernest  Cook,1994,7
753,Eugene  Thompson,1990,4
269,Anthony  Perry,1983,14
1934,Jeffrey  Patterson,2006,4
2164,Jack  Bell,2014,11
2242,Adam Nilson,2014,4
2440,Jeffrey  Patterson,1984,4
1140,Earl  Scott,2007,12
569,Harry  Carter,2009,14
697,John  Peterson,1985,2
2514,Stephen  Garcia,1999,10
2568,Albert  Collins,2002,10
2565,Phillip  Davis,1982,6
2786,Juan  Richardson,1992,10
654,Eric  Jones,1983,15
1964,William  Phillips,2011,12
1854,Christopher  Price,1985,12
1837,Albert  Collins,1993,13
1345,Ronald  Sanders,2002,1
1367,Sean  Sanchez,1992,13
1171,Willie  Jenkins,1985,8
2724,Todd  Reed,1994,12
1775,George  Powell,1983,6
1540,Benjamin  Lee,1987,6
1626,Paul  Russell,1987,9
445,Scott  Torres,2000,1
1003,Justin  Hall,2004,1
448,Michael  Kelly,2001,1
1147,Willie  Jenkins,1990,15
763,Gerald  Cooper,1980,9
569,Patrick  Parker,2003,14
703,Albert  Collins,1985,14
1339,Charles  Hughes,2012,1
426,Louis  White,2013,14
2762,Brian  Rodriguez,1983,15
982,Roger  Jackson,2007,10
2317,Willie  Jenkins,2011,10
2472,Jeremy  Evans,2012,1
1168,Dennis  Smith,2008,3
1074,Louis  White,1994,8
316,Dennis  Smith,1997,11
1654,Kevin  Wood,1993,9
183,Johnny  Allen,1996,12
2735,Timothy  Miller,1990,1
2594,Paul  Russell,1998,3
1105,Jeremy  Evans,2009,2
281,Earl  Scott,1994,12
153,Craig  Coleman,1983,13
2202,Ralph  Gray,2002,5
560,Jerry  Watson,2011,13
2175,Johnny  Allen,2003,8
2071,Paul  Russell,1990,8
877,Jesse  Turner,1995,16
2032,Howard  Clark,2000,5
2379,Larry  Adams,1980,10
70,Keith  Lopez,1996,8
1572,Henry  Perez,2007,16
2602,Kenneth  Stewart,1984,11
2378,Mark  Roberts,2015,3
1064,Peter  Gonzalez,2012,13
2514,George  Powell,1997,3
242,Jose  Baker,2007,10
390,Ronald  Sanders,1995,5
2240,Gerald  Cooper,1981,7
2416,Andrew  Rogers,2010,11
1752,Steven  Alexander,1993,9
687,Jesse  Turner,2006,4
142,Billy  Henderson,1989,7
2562,Anthony  Perry,2003,11
12,Jason  Diaz,2006,8
2343,Brandon  Morris,1981,8
145,Jimmy  Robinson,1985,8
437,Todd  Reed,1996,2
1830,Arthur  Nelson,1986,14
2121,Thomas  Moore,2015,3
1700,Gerald  Cooper,1991,12
845,Brandon  Morris,2000,11
317,Clarence  Ward,1998,4
516,Roger  Jackson,1991,16
30,Terry  Anderson,2007,4
2636,Fred  Green,1989,8
130,Shawn  Brooks,1992,2
1352,Larry  Adams,2013,15
972,Chris  Flores,2001,3
248,Sean  Sanchez,1996,8
2312,Jeffrey  Patterson,1985,1
2413,Joshua  Edwards,2013,13
289,Jesse  Turner,1998,2
2467,Robert  Cox,2002,14
1481,Carlos  Harris,1991,1
1690,Christopher  Price,2014,5
1231,Ralph  Gray,2013,10
2649,Frank  Foster,2015,13
546,Richard  Young,1991,2
1967,Eugene  Thompson,2005,3
1498,Michael  Kelly,1998,10
2274,Sean  Sanchez,1997,4
2236,Carlos  Harris,1985,14
1105,Chris  Flores,2013,1
909,Eric  Jones,2002,11
1908,Louis  White,2001,9
913,Paul  Russell,1995,9
2494,John  Peterson,1990,4
2229,Jose  Baker,1995,10
1542,Harry  Carter,1989,13
911,Kevin  Wood,2015,14
1249,Wayne  Johnson,1996,7
1838,Joseph  Morgan,1989,4
324,Richard  Young,1998,14
362,Walter  Brown,1982,8
2505,Jimmy  Robinson,2006,12
1720,Lawrence  Walker,1993,12
404,Raymond  Williams,1981,14
1743,Benjamin  Lee,2011,2
2321,Paul  Russell,2014,2
2328,Terry  Anderson,1982,10
1300,Billy  Henderson,2010,5
1198,Robert  Cox,2008,6
1516,Russell  Barnes,1999,9
1549,Roy  Bryant,2000,14
518,Philip  Lewis,1991,12
2546,Howard  Clark,1998,10
2571,Victor  Butler,2015,9
1378,Jose  Baker,2015,12
2237,Arthur  Nelson,1981,9
1273,Howard  Clark,1987,12
98,Anthony  Perry,1992,9
2650,Todd  Reed,1984,8
1962,Stephen  Garcia,2006,2
2355,Gregory  Taylor,1986,8
396,Victor  Butler,1984,13
1475,Clarence  Ward,1989,16
1969,Charles  Hughes,2010,3
359,Phillip  Davis,1997,5
2302,Jose  Baker,1981,6
2767,Sean  Sanchez,1985,10
251,Kevin  Wood,1988,11
753,Benjamin  Lee,1994,3
2314,Keith  Lopez,2005,5
2255,Mark  Roberts,1991,13
1203,Frank  Foster,1998,11
2182,Jimmy  Robinson,2002,7
572,Victor  Butler,2006,1
2193,George  Powell,2013,10
1028,Larry  Adams,2001,7
1150,Benjamin  Lee,1982,7
1733,Ernest  Cook,1982,14
2,Randy  Griffin,2008,7
1223,Christopher  Price,2013,1
1981,Thomas  Moore,2008,6
786,Bobby  Ross,2014,14
1455,Adam Nilson,2015,9
1528,Patrick  Parker,1993,16
2323,Samuel  Mitchell,1988,12
1154,Christopher  Price,1982,5
2656,Fred  Green,2010,3
2043,Patrick  Parker,1991,16
1752,Billy  Henderson,1993,11
965,Ralph  Gray,2005,2
352,Gary  Rivera,1981,1
2418,Justin  Hall,2012,10
903,Robert  Cox,2003,15
619,Jonathan  Campbell,1991,16
616,Paul  Russell,2011,14
1193,Johnny  Allen,2012,2
997,Andrew  Rogers,1988,6
671,Howard  Clark,1982,11
816,Jesse  Turner,1995,13
2546,Todd  Reed,2004,7
989,Dennis  Smith,1994,13
2367,Carl  Thomas,2007,1
1307,Jeffrey  Patterson,2007,5
810,James  Washington,1988,8
306,Paul  Russell,2004,11
176,Stephen  Garcia,2012,15
513,Gregory  Taylor,1987,7
621,Raymond  Williams,1994,15
1137,Donald  Bennett,2011,16
1606,John  Peterson,2009,6
664,Harry  Carter,1983,15
2453,George  Powell,1981,3
536,Dennis  Smith,1992,7
377,Joe  Wilson,1981,16
1135,Willie  Jenkins,1997,5
1465,Brandon  Morris,2005,15
1596,Adam  Wright,1996,10
604,Phillip  Davis,1995,13
1209,Todd  Reed,2002,10
290,Anthony  Perry,1993,16
537,Robert  Cox,1987,4
825,Juan  Richardson,2005,11
2506,Adam  Wright,1996,11
1405,Eric  Jones,1992,6
550,Aaron  Murphy,1998,13
2192,Ronald  Sanders,2015,6
2364,Benjamin  Lee,2008,8
897,David  Long,1987,4
2856,Brian  Rodriguez,1989,16
1980,Paul  Russell,1985,5
2371,Jeremy  Evans,2011,8
165,Jason  Diaz,1980,5
1114,Arthur  Nelson,2007,14
112,Frank  Foster,1994,2
1372,Thomas  Moore,2001,11
2505,Arthur  Nelson,1980,13
1953,Russell  Barnes,1985,1
356,Fred  Green,2001,7
2014,Mark  Roberts,1988,15
2662,David  Long,2008,13
2190,Jose  Baker,1993,16
128,Louis  White,2013,14
1613,Joseph  Morgan,1987,15
1158,Billy  Henderson,2005,14
2064,Ernest  Cook,1985,5
829,Justin  Hall,1986,3
1446,Ryan  Bailey,1999,12
1801,Benjamin  Lee,2008,2
773,Ronald  Sanders,2009,2
1573,Christopher  Price,2006,9
579,Gregory  Taylor,1987,11
1304,Gerald  Cooper,2000,8
1202,Timothy  Miller,1990,13
961,Benjamin  Lee,2005,16
231,Thomas  Moore,1999,15
2524,Shawn  Brooks,2009,13
1170,Roy  Bryant,1982,11
598,David  Long,1984,12
2582,Donald  Bennett,1994,16
2100,Mark  Roberts,2003,9
207,Andrew  Rogers,1996,3
1352,Earl  Scott,1998,6
441,Jeffrey  Patterson,2011,3
1011,Jesse  Turner,2001,1
984,George  Powell,1999,10
1614,Robert  Cox,2007,13
1815,Jose  Baker,1985,10
2476,Juan  Richardson,1980,15
2453,Todd  Reed,1995,15
2087,Arthur  Nelson,2014,11
90,Juan  Richardson,2008,7
89,Douglas  Simmons,2000,7
2072,Larry  Adams,1995,9
2623,Arthur  Nelson,2001,9
2363,Edward  Howard,1998,10
1268,Louis  White,2004,8
2702,Victor  Butler,1997,1
1174,Samuel  Mitchell,2014,14
542,Jeffrey  Patterson,2002,7
2397,Randy  Griffin,1996,11
499,Joshua  Edwards,1989,2
2178,Terry  Anderson,1990,13
1723,James  Washington,2013,13
2805,Mark  Roberts,1983,9
245,Shawn  Brooks,1980,14
187,Anthony  Perry,2006,12
2420,Carl  Thomas,1987,13
562,Jeremy  Evans,1996,4
2166,Howard  Clark,1998,9
1182,Joe  Wilson,2005,15
2141,Juan  Richardson,2010,14
594,Jose  Baker,1999,12
2590,Alan  King,1991,2
2607,Peter  Gonzalez,2005,11
2339,Mark  Roberts,1999,15
2086,Justin  Hall,1997,6
2174,Sean  Sanchez,2006,9
1249,Sean  Sanchez,1985,13
2485,Shawn  Brooks,2012,9
2396,Jimmy  Robinson,1994,5
1876,Keith  Lopez,2012,1
1084,David  Long,2001,15
2613,Lawrence  Walker,2000,16
1430,Jerry  Watson,2013,7
1919,Raymond  Williams,1982,7
2440,Phillip  Davis,1996,1
2035,Clarence  Ward,1993,2
2181,Craig  Coleman,2004,15
416,Steven  Alexander,1998,5
1101,James  Washington,1988,12
899,Gary  Rivera,1981,7
2293,Andrew  Rogers,1999,8
945,William  Phillips,2003,10
516,Christopher  Price,2007,15
1462,Martin  Hill,1984,2
1275,James  Washington,1984,8
1234,Ernest  Cook,2007,1
2289,Charles  Hughes,2010,11
175,Ryan  Bailey,2012,6
1644,Steve  Ramirez,1990,8
2717,Frank  Foster,2001,16
2639,Harold  James,1988,16
2319,Jesse  Turner,1990,15
500,Clarence  Ward,2013,14
312,John  Peterson,1986,15
1018,Kevin  Wood,1985,10
1047,Jimmy  Robinson,1982,2
1380,Gregory  Taylor,2003,4
1712,Gerald  Cooper,2014,11
2682,Jose  Baker,2011,15
1042,Larry  Adams,1996,5
1971,Joe  Wilson,2004,16
2655,Ryan  Bailey,1997,14
2189,Thomas  Moore,1990,6
2524,Ralph  Gray,2010,7
1047,Louis  White,1985,12
2682,Billy  Henderson,2005,1
1658,Adam  Wright,1989,9
307,Harold  James,2004,5
1651,Todd  Reed,1980,5
738,Peter  Gonzalez,1984,11
1632,Victor  Butler,2005,1
416,Michael  Kelly,2015,13
1671,Thomas  Moore,2014,8
57,Billy  Henderson,2000,3
2164,Kenneth  Stewart,2013,14
980,Joe  Wilson,2015,8
509,Craig  Coleman,1982,4
351,Walter  Brown,1992,5
1865,Jason  Diaz,2011,3
1295,Ralph  Gray,1983,2
427,Earl  Scott,1986,16
1177,Jose  Baker,1984,16
1776,David  Long,1989,15
293,Patrick  Parker,2002,2
1514,Terry  Anderson,1986,1
424,Gregory  Taylor,1996,14
80,Jerry  Watson,2011,13
2217,Edward  Howard,2007,2
2106,Albert  Collins,1990,4
1719,Anthony  Perry,1981,1
1001,Earl  Scott,1994,7
1689,Peter  Gonzalez,1983,16
448,Adam  Wright,1998,15
411,Nicholas  Martinez,2011,15
1569,Steven  Alexander,1984,10
632,Jimmy  Robinson,1984,12
1272,Anthony  Perry,1995,12
2432,Anthony  Perry,1994,14
1855,Robert  Cox,2010,10
1016,Eric  Jones,2015,3
2708,Douglas  Simmons,1999,10
1262,Joseph  Morgan,1995,1
831,John  Peterson,1998,14
2857,Kenneth  Stewart,1998,2
2395,Phillip  Davis,1984,15
551,Walter  Brown,1990,15
567,Harold  James,1998,6
572,Chris  Flores,2013,2
1497,Samuel  Mitchell,1981,13
1515,Frank  Foster,1995,3
1353,Steven  Alexander,2011,5
1114,David  Long,1980,3
1081,Ernest  Cook,2006,15
1512,Brandon  Morris,2007,3
756,Daniel  Martin,1982,7
1559,Jeremy  Evans,1984,13
400,Chris  Flores,2015,10
1812,Bobby  Ross,2013,4
2009,Clarence  Ward,2000,2
1233,Alan  King,1984,1
1037,John  Peterson,2015,11
1115,Joe  Wilson,1981,9
609,Ronald  Sanders,2013,15
36,Kenneth  Stewart,1999,16
829,Victor  Butler,2007,3
801,Clarence  Ward,2013,14
628,Scott  Torres,2014,13
2753,Jason  Diaz,1989,8
1839,Craig  Coleman,2009,16
275,Joseph  Morgan,2012,2
1603,Jesse  Turner,2005,11
2626,Eric  Jones,2007,16
2000,Steven  Alexander,1997,4
2191,Jimmy  Robinson,2011,5
2808,Clarence  Ward,1983,9
980,Steve  Ramirez,2000,15
1677,Craig  Coleman,2013,2
1441,Ronald  Sanders,1997,16
1412,Douglas  Simmons,1984,11
2475,Raymond  Williams,2004,13
338,Juan  Richardson,1997,3
2510,Terry  Anderson,1996,10
2071,Raymond  Williams,1982,4
499,Randy  Griffin,2009,4
2780,Terry  Anderson,1998,7
2340,Phillip  Davis,1984,5
2772,Gregory  Taylor,1980,7
1154,Frank  Foster,1989,1
2052,Joseph  Morgan,2006,16
1565,Bobby  Ross,1988,7
2345,Frank  Foster,1984,3
1670,Sean  Sanchez,2012,13
406,Gerald  Cooper,1993,13
1223,Samuel  Mitchell,2009,10
995,Anthony  Perry,2011,10
1800,Jeffrey  Patterson,2005,8
1875,Nicholas  Martinez,2007,10
1551,Jerry  Watson,2000,13
1464,John  Peterson,2012,16
23,Jose  Baker,1980,5
1946,David  Long,1989,3
2077,Mark  Roberts,2012,5
486,Earl  Scott,2015,1
277,Raymond  Williams,1999,2
715,Jesse  Turner,1982,1
1811,Jerry  Watson,1988,14
580,Fred  Green,1999,1
1800,Douglas  Simmons,2012,6
2092,Edward  Howard,1982,7
2748,Jeffrey  Patterson,1995,14
2290,Gerald  Cooper,1994,2
2172,Andrew  Rogers,2007,14
2487,Justin  Hall,1997,1
504,Jeremy  Evans,1995,6
1743,Scott  Torres,2005,14
2613,Ralph  Gray,1998,6
1778,Carl  Thomas,1992,13
2643,Joseph  Morgan,1990,3
2680,George  Powell,1981,3
2723,Timothy  Miller,2012,1
1845,Louis  White,2003,12
2168,Justin  Hall,2015,3
1170,Shawn  Brooks,2004,10
2545,Adam  Wright,2014,1
1018,Billy  Henderson,1992,6
962,Donald  Bennett,2000,2
1293,Raymond  Williams,1989,4
1444,Patrick  Parker,1993,15
2578,Shawn  Brooks,2009,8
205,Christopher  Price,1981,7
459,Benjamin  Lee,2010,10
1640,Joseph  Morgan,1996,4
2441,Harold  James,1991,3
2291,James  Washington,2012,15
1073,Mark  Roberts,1997,6
2782,Aaron  Murphy,1981,2
1145,James  Washington,2006,16
38,Billy  Henderson,2006,6
2737,Arthur  Nelson,1998,9
408,Wayne  Johnson,1988,11
2205,Brian  Rodriguez,2000,2
32,Jesse  Turner,2009,6
13,Fred  Green,1989,5
2603,Charles  Hughes,2006,11
849,Russell  Barnes,2001,15
2451,Charles  Hughes,1994,16
1099,Juan  Richardson,2013,2
2478,Steve  Ramirez,2005,5
532,Michael  Kelly,1981,10
363,Nicholas  Martinez,2007,11
2439,Harry  Carter,2000,12
2473,Andrew  Rogers,1992,10
2619,Walter  Brown,1983,10
1051,Chris  Flores,2005,2
2197,Albert  Collins,2013,15
1512,Russell  Barnes,2009,11
2240,Steven  Alexander,2009,12
497,Eugene  Thompson,2011,3
369,Chris  Flores,1991,4
2613,Billy  Henderson,1991,14
2487,Patrick  Parker,1983,1
284,Steven  Alexander,1992,4
1777,Shawn  Brooks,1993,15
2475,Matthew  Hernandez,1989,14
773,Stephen  Garcia,1980,8
15,Benjamin  Lee,1996,15
150,Eugene  Thompson,2010,14
884,Craig  Coleman,2002,3
104,Anthony  Perry,1981,4
1712,James  Washington,1992,5
2510,Ernest  Cook,2009,5
601,Arthur  Nelson,1989,3
2632,Philip  Lewis,1990,3
689,Eric  Jones,1995,9
1442,Chris  Flores,1994,6
753,Walter  Brown,2001,15
1800,Ryan  Bailey,1989,14
1794,Phillip  Davis,2013,14
643,Clarence  Ward,1987,3
1517,Gary  Rivera,1987,8
415,Joshua  Edwards,2014,9
619,Harry  Carter,2012,16
2636,Roger  Jackson,2013,11
1844,Benjamin  Lee,2000,12
827,Patrick  Parker,1984,9
1863,Edward  Howard,1985,6
960,Juan  Richardson,1993,2
2342,Richard  Young,1997,4
2235,Larry  Adams,1995,8
932,Todd  Reed,2011,1
1390,Joshua  Edwards,2011,2
1667,Martin  Hill,2012,12
1309,Adam  Wright,1996,12
2666,Clarence  Ward,2000,12
2101,Louis  White,1982,14
93,William  Phillips,1998,9
1549,Charles  Hughes,2008,12
2612,Philip  Lewis,1991,3
688,Jerry  Watson,2012,14
767,Randy  Griffin,1996,7
341,Willie  Jenkins,2009,4
552,Keith  Lopez,1994,2
2721,Philip  Lewis,1985,2
1188,Gerald  Cooper,1991,8
2653,Aaron  Murphy,1982,14
1981,Juan  Richardson,1983,13
1485,Craig  Coleman,1980,13
726,Eric  Jones,1984,14
693,Todd  Reed,1999,4
2714,Gregory  Taylor,1991,9
725,Jose  Baker,1981,5
1923,Phillip  Davis,1981,4
1368,Lawrence  Walker,2009,8
303,Carl  Thomas,2008,7
1866,Roger  Jackson,2006,7
513,Ernest  Cook,2000,1
2419,Ernest  Cook,2006,7
432,Eugene  Thompson,1981,6
132,Edward  Howard,1993,1
2138,Bruce  Gonzales,2010,4
1224,Juan  Richardson,2006,11
1840,Andrew  Rogers,2011,11
1443,Louis  White,2005,8
2333,Philip  Lewis,2004,8
1622,Joseph  Morgan,2010,10
1056,Richard  Young,2002,11
2518,Lawrence  Walker,2014,13
68,David  Long,1998,6
2242,Gerald  Cooper,1991,1
821,Andrew  Rogers,1995,8
1303,Fred  Green,2004,12
1898,Mark  Roberts,2003,5
726,Frank  Foster,1980,16
875,Terry  Anderson,1984,11
1149,Adam Nilson,2001,3
1358,Harold  James,2003,1
446,Scott  Torres,2003,10
2100,Joseph  Morgan,1986,12
1127,Charles  Hughes,1986,15
1538,Brandon  Morris,2009,11
2383,Victor  Butler,2013,2
2390,Steven  Alexander,2005,5
2778,Timothy  Miller,2014,15
