157,Randy  Griffin,2004,14
1386,Ernest  Cook,2009,1
2077,Christopher  Price,2012,10
1813,Chris  Flores,1989,8
717,Albert  Collins,1991,13
1579,Joshua  Edwards,1998,10
1236,Wayne  Johnson,1986,13
2342,Dennis  Smith,1990,14
1742,Johnny  Allen,1991,8
1965,John  Peterson,1996,7
110,Roger  Jackson,2011,15
2525,Anthony  Perry,2013,11
1879,Wayne  Johnson,1999,10
574,Ernest  Cook,1983,16
2796,Jeffrey  Patterson,2004,12
2495,Roger  Jackson,1983,5
1555,Richard  Young,1982,2
2185,Kenneth  Stewart,2000,13
15,Martin  Hill,1982,13
650,Adam Nilson,2014,8
79,Jeffrey  Patterson,2014,3
2394,George  Powell,1991,4
2559,Timothy  Miller,2010,3
2605,Craig  Coleman,1998,16
1021,Daniel  Martin,1984,7
322,Russell  Barnes,1982,14
2425,Adam  Wright,1989,16
1078,Carlos  Harris,1997,10
606,Gregory  Taylor,1991,10
385,Robert  Cox,2004,13
857,Victor  Butler,1986,13
1030,Charles  Hughes,2012,2
1816,Patrick  Parker,1990,16
2474,Arthur  Nelson,1995,14
2487,Patrick  Parker,1995,7
928,Arthur  Nelson,1980,8
1808,Scott  Torres,2007,4
489,Joshua  Edwards,2012,9
921,Christopher  Price,1999,11
1117,Jerry  Watson,2015,5
2271,Russell  Barnes,2005,16
581,Joseph  Morgan,1981,13
1074,Randy  Griffin,2013,4
1510,Larry  Adams,2001,3
438,Juan  Richardson,1993,15
2287,Jesse  Turner,2011,15
1683,Shawn  Brooks,1995,15
2439,Howard  Clark,2008,10
2509,Gary  Rivera,1998,16
1011,Matthew  Hernandez,1983,12
442,Gerald  Cooper,1995,11
2493,Ralph  Gray,1990,7
834,Jeffrey  Patterson,1993,11
641,Gary  Rivera,2012,6
1962,Adam  Wright,1985,16
1468,Jesse  Turner,1996,13
853,Howard  Clark,1985,8
446,Ernest  Cook,1987,2
869,Kevin  Wood,1988,9
376,Shawn  Brooks,2001,4
636,Richard  Young,2014,7
1239,Charles  Hughes,2007,6
1898,Ralph  Gray,2005,8
2247,Steve  Ramirez,1987,11
1788,Anthony  Perry,1983,5
662,Christopher  Price,2012,7
1100,Martin  Hill,1996,13
253,Joshua  Edwards,1987,6
135,Christopher  Price,1983,12
1094,Jerry  Watson,2000,4
1715,Ryan  Bailey,1993,16
1893,Adam Nilson,1990,10
2556,Jack  Bell,1998,9
2805,Roy  Bryant,1983,7
2788,Todd  Reed,1981,3
1577,John  Peterson,2014,14
885,Ronald  Sanders,1981,12
473,Bobby  Ross,1995,3
2117,Dennis  Smith,1983,4
168,Craig  Coleman,2003,4
607,Jeremy  Evans,2012,3
1433,Benjamin  Lee,2010,8
1754,Bobby  Ross,2011,6
610,Jesse  Turner,2007,15
1106,Arthur  Nelson,1982,6
2338,Richard  Young,1988,7
274,Adam  Wright,2009,15
1637,Terry  Anderson,1983,15
1675,Jose  Baker,2009,12
2054,Arthur  Nelson,1989,13
1475,Craig  Coleman,2010,14
1949,Timothy  Miller,2010,12
1670,Charles  Hughes,1999,11
1927,Johnny  Allen,2013,9
895,Joe  Wilson,1998,9
1958,Terry  Anderson,1984,12
701,Victor  Butler,2004,11
365,Sean  Sanchez,2004,8
658,Chris  Flores,2011,5
1935,Roger  Jackson,2001,1
2593,Christopher  Price,2010,2
1785,Dennis  Smith,2006,5
852,Martin  Hill,2007,12
1883,Jeffrey  Patterson,1984,1
929,Sean  Sanchez,1980,16
2098,Jose  Baker,2003,2
1748,Henry  Perez,1994,12
2722,Jesse  Turner,1993,3
2775,Eric  Jones,2005,9
1833,Adam  Wright,2012,9
2179,Mark  Roberts,1987,12
2618,Benjamin  Lee,2006,11
2142,Gary  Rivera,1983,7
1528,Robert  Cox,1992,3
1110,Lawrence  Walker,2004,4
934,Craig  Coleman,1984,14
303,Alan  King,2001,5
1714,Thomas  Moore,2011,14
306,Todd  Reed,2004,13
2580,Walter  Brown,2006,14
1523,William  Phillips,2003,1
2622,Jesse  Turner,1987,13
2408,Peter  Gonzalez,2002,4
1910,Fred  Green,2003,9
1397,Joseph  Morgan,2012,7
2481,Andrew  Rogers,2010,9
160,Edward  Howard,1989,12
669,Brandon  Morris,1985,3
2442,Martin  Hill,2011,11
2126,Keith  Lopez,2015,7
996,Wayne  Johnson,1981,2
2515,Sean  Sanchez,1983,9
1331,Scott  Torres,2000,16
1677,Bruce  Gonzales,1999,16
1832,James  Washington,2006,12
134,Benjamin  Lee,1998,7
529,Arthur  Nelson,1981,2
2483,Jerry  Watson,1985,16
2504,Richard  Young,2005,6
1699,Jonathan  Campbell,2015,5
1450,Dennis  Smith,1982,12
554,Paul  Russell,1983,14
600,Lawrence  Walker,1983,7
981,Joe  Wilson,2012,11
1419,Donald  Bennett,1996,3
1828,Jonathan  Campbell,1980,13
2124,Jack  Bell,1986,8
498,Timothy  Miller,2015,5
1529,Arthur  Nelson,1982,2
2272,Jeremy  Evans,1983,2
1478,Joshua  Edwards,1999,7
902,Harold  James,1986,12
1666,Brian  Rodriguez,1986,13
1148,William  Phillips,2012,11
174,Ernest  Cook,2008,16
1086,John  Peterson,2005,5
1687,Jerry  Watson,1996,13
1958,Brandon  Morris,2007,8
357,Keith  Lopez,2005,2
644,Philip  Lewis,1985,6
2580,John  Peterson,1998,2
556,Nicholas  Martinez,1995,9
1623,Shawn  Brooks,2012,4
1053,Samuel  Mitchell,2000,6
2197,Willie  Jenkins,1985,11
2004,Nicholas  Martinez,2008,2
569,Billy  Henderson,2013,3
889,William  Phillips,1982,11
695,Clarence  Ward,1984,8
1822,Todd  Reed,1987,13
264,Christopher  Price,1988,13
2170,Aaron  Murphy,2014,2
460,Frank  Foster,1986,3
2647,Jeremy  Evans,2010,16
2688,Andrew  Rogers,2010,13
2217,Justin  Hall,1980,3
1084,Thomas  Moore,1982,5
671,Samuel  Mitchell,1986,7
797,Billy  Henderson,1997,11
382,Patrick  Parker,1985,5
2662,Wayne  Johnson,2006,9
2210,Shawn  Brooks,1992,2
724,Jimmy  Robinson,1997,5
116,Lawrence  Walker,1986,16
2474,Jesse  Turner,2014,13
2036,Earl  Scott,1992,12
1898,Anthony  Perry,2012,5
1859,Arthur  Nelson,1999,12
116,Scott  Torres,2007,12
762,John  Peterson,1991,12
1239,Bobby  Ross,1993,5
1987,Daniel  Martin,1989,16
123,Gerald  Cooper,1986,8
2124,Matthew  Hernandez,2003,10
2836,Phillip  Davis,2000,13
621,Gary  Rivera,2004,2
1809,John  Peterson,1991,1
1409,Frank  Foster,1984,9
1795,Chris  Flores,2005,10
864,John  Peterson,1996,7
349,Adam Nilson,2000,3
1132,Jimmy  Robinson,1983,7
2487,Lawrence  Walker,2006,8
2618,Louis  White,2001,2
568,Richard  Young,1981,14
1898,Benjamin  Lee,1992,3
2859,Martin  Hill,1986,13
2095,Gary  Rivera,2002,2
2493,Douglas  Simmons,1991,4
1592,Bruce  Gonzales,2007,4
1848,Philip  Lewis,1983,5
726,James  Washington,2013,5
1473,Randy  Griffin,1990,1
1300,Frank  Foster,2014,12
1026,Michael  Kelly,1983,6
550,Steve  Ramirez,2009,2
698,Michael  Kelly,2012,16
2438,Jack  Bell,2000,4
2392,Anthony  Perry,1986,4
475,Jeremy  Evans,2003,11
2627,Ronald  Sanders,2001,1
781,Jerry  Watson,2000,12
1365,Michael  Kelly,2014,3
2279,Jimmy  Robinson,1994,8
2259,Gerald  Cooper,1989,6
2828,Martin  Hill,1994,11
1565,Earl  Scott,2015,8
685,Eric  Jones,1983,6
321,Gary  Rivera,1981,11
305,Matthew  Hernandez,1998,7
2788,Randy  Griffin,2005,14
1957,Samuel  Mitchell,1989,15
615,Gerald  Cooper,1996,7
1985,Matthew  Hernandez,1981,10
280,Benjamin  Lee,1987,1
749,Adam  Wright,1983,7
1974,Adam  Wright,1998,12
147,Craig  Coleman,1980,12
2531,Anthony  Perry,2012,5
923,Shawn  Brooks,2003,6
1614,Samuel  Mitchell,2002,12
2461,Timothy  Miller,2009,6
1463,Terry  Anderson,1999,5
1924,Carlos  Harris,1989,10
2198,Willie  Jenkins,2011,1
1751,Henry  Perez,2010,16
620,Victor  Butler,1994,10
1206,Jonathan  Campbell,2011,6
1815,Gregory  Taylor,1998,13
1331,Russell  Barnes,1981,9
1665,Jason  Diaz,2004,5
380,Scott  Torres,2012,16
656,William  Phillips,1986,14
1530,Jason  Diaz,1980,14
796,Joshua  Edwards,1995,1
1887,David  Long,2011,2
1702,Christopher  Price,2009,13
1629,Jimmy  Robinson,1993,8
1282,George  Powell,2002,14
2243,Jonathan  Campbell,2007,4
1776,Keith  Lopez,1994,5
2455,pele,2011,7
1261,Mark  Roberts,1989,1
1633,Craig  Coleman,2013,11
451,Joshua  Edwards,2002,12
30,Alan  King,1998,5
2188,Willie  Jenkins,1994,16
1534,Phillip  Davis,2005,10
125,Mark  Roberts,2001,9
681,Todd  Reed,2009,2
1442,Roger  Jackson,1988,5
2298,Timothy  Miller,1988,1
1786,Chris  Flores,2001,3
2026,Shawn  Brooks,1983,9
2337,Harry  Carter,1985,4
2064,Chris  Flores,2015,5
2832,Phillip  Davis,1988,15
982,Roy  Bryant,2014,14
1985,Raymond  Williams,2009,12
2827,Joshua  Edwards,2009,1
1826,Peter  Gonzalez,1999,2
1624,Randy  Griffin,1986,15
2303,Anthony  Perry,2001,2
575,Victor  Butler,2009,2
2403,Roger  Jackson,1993,12
1278,Richard  Young,1984,5
2348,Donald  Bennett,1989,9
407,Timothy  Miller,2002,3
2580,Wayne  Johnson,2010,15
1314,Keith  Lopez,1983,6
104,Sean  Sanchez,1999,5
1619,Ralph  Gray,1985,3
206,Bobby  Ross,2007,1
1313,Eric  Jones,1998,15
1633,Joseph  Morgan,1983,1
588,Ernest  Cook,1997,4
1330,Randy  Griffin,2000,10
607,Jason  Diaz,2008,9
1591,Dennis  Smith,1997,6
2154,Edward  Howard,2008,14
876,Jerry  Watson,1989,12
1271,Brian  Rodriguez,2007,5
2135,Jeffrey  Patterson,2015,5
661,Samuel  Mitchell,1994,10
1168,Mark  Roberts,1986,9
1336,Shawn  Brooks,2012,4
458,Terry  Anderson,1980,3
2396,Anthony  Perry,2002,4
1722,Louis  White,2010,1
2030,James  Washington,1998,6
2442,Lawrence  Walker,2013,11
1016,Carlos  Harris,1984,8
967,Anthony  Perry,1995,7
2822,John  Peterson,2014,9
2385,Carl  Thomas,2000,3
1878,Craig  Coleman,1988,6
1599,Richard  Young,1988,3
2672,Thomas  Moore,2001,5
2641,Christopher  Price,1988,12
1349,Robert  Cox,1988,4
1475,Samuel  Mitchell,1998,11
333,Paul  Russell,1980,13
85,Eric  Jones,2001,7
1504,Charles  Hughes,2005,13
2307,Todd  Reed,2009,5
995,Randy  Griffin,1982,10
806,Samuel  Mitchell,1998,5
2170,Jose  Baker,1993,13
2109,Earl  Scott,1989,1
2789,Bobby  Ross,1988,13
196,Stephen  Garcia,1981,9
2651,Charles  Hughes,2015,4
936,Ernest  Cook,1995,5
626,Kenneth  Stewart,2001,10
2337,Alan  King,2015,12
322,Adam Nilson,2013,15
301,Carl  Thomas,2008,4
400,Henry  Perez,1981,9
646,Joseph  Morgan,2011,2
553,Robert  Cox,2008,6
1832,Gary  Rivera,2003,3
523,Nicholas  Martinez,1991,6
1051,Sean  Sanchez,1994,7
1752,Clarence  Ward,2003,12
1714,Stephen  Garcia,2008,1
2137,Jason  Diaz,2001,8
1060,Brandon  Morris,1992,8
2302,Jonathan  Campbell,1994,12
1122,Bruce  Gonzales,2004,9
1983,Johnny  Allen,2007,14
1629,Ronald  Sanders,2011,8
121,Adam Nilson,1995,15
2015,William  Phillips,2007,16
1953,Russell  Barnes,1986,4
2381,William  Phillips,1997,9
2108,Joshua  Edwards,1988,12
1389,Nicholas  Martinez,2009,4
558,Juan  Richardson,1994,4
2545,Robert  Cox,1985,8
2472,Stephen  Garcia,2014,6
1991,Jesse  Turner,1980,5
1805,Willie  Jenkins,2012,13
509,Earl  Scott,2003,14
2811,Richard  Young,2013,6
275,Matthew  Hernandez,1989,2
1276,James  Washington,1986,6
621,Philip  Lewis,2012,2
1475,William  Phillips,2008,4
535,Walter  Brown,1996,1
961,David  Long,2001,2
2691,Johnny  Allen,2013,12
2694,Gary  Rivera,1993,12
1485,Carl  Thomas,2014,8
57,Brian  Rodriguez,2001,5
574,Joseph  Morgan,1988,12
1104,Mark  Roberts,1995,1
169,Frank  Foster,2013,4
1288,Terry  Anderson,1998,2
1173,Donald  Bennett,2004,9
877,Howard  Clark,2004,5
1457,Mark  Roberts,2007,1
2322,Shawn  Brooks,1980,6
2130,Gregory  Taylor,1999,2
2061,Wayne  Johnson,1983,5
242,Harry  Carter,1998,14
2410,Carl  Thomas,1985,7
1817,George  Powell,1997,16
1105,Randy  Griffin,1997,14
411,Mark  Roberts,1994,6
892,Peter  Gonzalez,1990,9
1120,Todd  Reed,1982,10
2555,Jose  Baker,1983,14
1252,Richard  Young,1983,10
2653,Joe  Wilson,2002,4
2839,Billy  Henderson,2003,10
378,Richard  Young,2000,8
37,Paul  Russell,2003,6
2272,Peter  Gonzalez,2009,9
819,Keith  Lopez,2002,9
1139,Robert  Cox,2014,3
1121,Adam  Wright,2008,2
2356,Russell  Barnes,1999,9
2830,Jason  Diaz,1998,5
969,Bruce  Gonzales,1989,12
1231,Clarence  Ward,2001,15
580,Sean  Sanchez,1986,16
1069,Jesse  Turner,2004,15
28,Earl  Scott,2004,4
1597,Raymond  Williams,2000,13
1014,Gary  Rivera,2005,11
2741,Jesse  Turner,2013,4
77,Robert  Cox,1987,8
1411,Johnny  Allen,2010,14
1592,Matthew  Hernandez,2007,3
1684,Carlos  Harris,2005,11
1106,William  Phillips,2005,13
405,Walter  Brown,2012,3
2629,Matthew  Hernandez,1980,9
2337,Dennis  Smith,1995,11
1752,Roger  Jackson,1990,15
138,Kenneth  Stewart,2009,6
2390,Joshua  Edwards,2003,16
2570,Larry  Adams,1990,11
2309,Charles  Hughes,1995,11
2737,Johnny  Allen,1997,3
2742,Harry  Carter,1997,13
2149,Douglas  Simmons,2013,7
1194,Ralph  Gray,1998,12
2026,Richard  Young,1995,4
2833,Lawrence  Walker,1991,16
1633,Steve  Ramirez,1984,6
417,Lawrence  Walker,1981,12
496,Phillip  Davis,2008,5
1375,Jeremy  Evans,1982,6
840,George  Powell,2007,13
1975,Craig  Coleman,2003,2
2339,Daniel  Martin,1982,8
1695,Daniel  Martin,2015,8
1276,Paul  Russell,1983,16
1279,Lawrence  Walker,2011,2
1456,Stephen  Garcia,2006,4
2059,Fred  Green,1994,8
557,Joshua  Edwards,1995,9
1027,Jason  Diaz,1991,11
91,Jimmy  Robinson,1984,8
2551,Ernest  Cook,1999,15
2406,Edward  Howard,1984,14
2597,George  Powell,2004,10
1455,Joseph  Morgan,1986,3
2617,Alan  King,2015,10
1020,Roger  Jackson,1994,4
2490,Earl  Scott,1991,4
964,Jose  Baker,1994,1
436,Russell  Barnes,2000,16
1158,Adam  Wright,1994,2
12,Jimmy  Robinson,1995,16
30,Jose  Baker,2010,13
991,Steve  Ramirez,1996,10
988,Juan  Richardson,2006,9
455,Jonathan  Campbell,1984,16
2378,Randy  Griffin,2008,10
2858,Nicholas  Martinez,2013,14
167,Michael  Kelly,1983,4
1481,James  Washington,1982,15
93,George  Powell,2003,16
771,Gary  Rivera,2011,9
2041,Andrew  Rogers,2002,15
153,Chris  Flores,1987,4
2279,David  Long,1996,16
2819,Jose  Baker,2004,9
613,Anthony  Perry,1999,5
98,Phillip  Davis,1982,12
1576,Michael  Kelly,2013,7
633,Russell  Barnes,1984,12
1993,Charles  Hughes,1995,7
1645,Juan  Richardson,1990,10
1511,Fred  Green,1988,5
1902,Lawrence  Walker,1981,11
1026,Douglas  Simmons,1981,4
1596,Robert  Cox,1996,12
837,Larry  Adams,2014,8
1867,Lawrence  Walker,2008,2
260,Willie  Jenkins,1993,16
835,Billy  Henderson,2013,2
2345,Louis  White,2013,10
316,Eugene  Thompson,2011,3
894,Lawrence  Walker,1982,9
2280,Adam Nilson,1994,1
1810,Russell  Barnes,1999,4
2654,Paul  Russell,2010,6
1712,Jesse  Turner,2003,2
1707,Craig  Coleman,2015,4
2041,Daniel  Martin,1993,8
1696,Johnny  Allen,2008,2
462,Jeffrey  Patterson,2012,16
2839,Thomas  Moore,1996,5
1398,Albert  Collins,2007,9
2527,Shawn  Brooks,1988,16
1353,Billy  Henderson,2006,14
766,Craig  Coleman,2006,1
1177,Wayne  Johnson,1999,6
2304,Joshua  Edwards,2002,7
2479,Douglas  Simmons,1988,4
2187,George  Powell,1989,11
2740,Samuel  Mitchell,1993,13
2148,George  Powell,2012,4
2805,Keith  Lopez,1986,1
816,Craig  Coleman,2007,12
2156,Jeremy  Evans,2013,7
1315,Larry  Adams,2008,1
373,Jonathan  Campbell,2004,12
1697,Ralph  Gray,2006,13
1669,Patrick  Parker,1990,11
1291,Jimmy  Robinson,1980,7
1656,Lawrence  Walker,1993,8
1947,Gregory  Taylor,2005,11
35,Thomas  Moore,1982,8
1833,Donald  Bennett,1994,14
2623,Steve  Ramirez,1983,12
472,Eugene  Thompson,2010,2
2756,Michael  Kelly,1989,15
2119,Harry  Carter,1994,3
1373,Douglas  Simmons,2002,8
1972,Arthur  Nelson,1983,8
1049,Alan  King,1996,5
2852,Fred  Green,1988,3
2734,Philip  Lewis,2009,10
2766,Dennis  Smith,1988,9
2467,Jeremy  Evans,1985,10
2202,Jeremy  Evans,2014,2
1166,Fred  Green,1982,11
1330,Patrick  Parker,1997,7
2401,Eugene  Thompson,1986,6
627,Philip  Lewis,2011,2
2418,Eric  Jones,1984,5
943,Martin  Hill,2015,8
2623,Todd  Reed,2000,13
1794,Johnny  Allen,2013,13
893,Justin  Hall,2007,7
2239,Patrick  Parker,2001,12
1513,Jimmy  Robinson,1987,9
2087,David  Long,1994,14
1095,Walter  Brown,2002,13
2396,Christopher  Price,2003,14
2034,William  Phillips,2001,1
891,Carl  Thomas,2003,14
311,Ernest  Cook,1983,16
2816,Arthur  Nelson,1985,15
2502,Harold  James,2008,7
2717,Samuel  Mitchell,2010,13
1140,Walter  Brown,1998,7
2464,Andrew  Rogers,1990,7
2420,Walter  Brown,2002,10
2139,Wayne  Johnson,2007,11
639,Harold  James,1984,9
292,Brian  Rodriguez,1981,10
862,Gregory  Taylor,2010,10
2449,James  Washington,1987,9
742,Brian  Rodriguez,2006,6
158,Kenneth  Stewart,1990,7
2132,Lawrence  Walker,1986,16
1072,Gary  Rivera,1994,7
1449,Mark  Roberts,2009,7
606,Walter  Brown,2001,15
2144,John  Peterson,1983,7
1741,Jerry  Watson,1980,3
864,Andrew  Rogers,2008,14
477,Keith  Lopez,1995,4
636,Kevin  Wood,1996,13
1881,Raymond  Williams,1982,9
1205,Robert  Cox,1993,8
256,Jonathan  Campbell,1993,11
1812,Ralph  Gray,1992,15
1923,Gary  Rivera,1989,6
1528,Wayne  Johnson,1998,7
2369,Shawn  Brooks,2000,8
2576,Martin  Hill,1991,1
775,Peter  Gonzalez,2007,15
2711,Sean  Sanchez,1988,12
1502,Shawn  Brooks,1992,13
2323,Harry  Carter,1994,4
1672,Edward  Howard,2009,9
796,Dennis  Smith,2014,7
188,Bruce  Gonzales,2011,11
2594,Roger  Jackson,1990,14
787,Craig  Coleman,1981,3
972,Jose  Baker,2003,8
2623,William  Phillips,2014,13
2854,Henry  Perez,1981,9
523,Ernest  Cook,1995,10
264,Patrick  Parker,2012,12
2284,Patrick  Parker,2001,10
660,Craig  Coleman,1996,15
1310,Albert  Collins,1982,9
2538,Ralph  Gray,2006,4
2411,Aaron  Murphy,1998,10
1979,Stephen  Garcia,1989,4
550,Russell  Barnes,1981,14
258,Albert  Collins,2000,6
170,Michael  Kelly,1980,12
2707,Raymond  Williams,2012,8
2526,Ronald  Sanders,1989,10
184,Gerald  Cooper,2001,3
2035,Justin  Hall,1987,1
1074,pele,2005,3
966,pele,1989,1
1154,George  Powell,1997,13
421,Carl  Thomas,2002,8
2825,Juan  Richardson,2008,4
2032,Dennis  Smith,1988,13
1113,Roger  Jackson,1988,7
2540,Thomas  Moore,2012,2
1229,Paul  Russell,1992,5
1803,Steven  Alexander,2001,13
1491,Victor  Butler,2008,1
2359,Jeremy  Evans,1986,4
1047,Douglas  Simmons,1997,7
1192,Jack  Bell,2014,4
602,Wayne  Johnson,2000,10
93,Brian  Rodriguez,1984,4
2122,Jonathan  Campbell,1998,2
1118,Thomas  Moore,2013,3
945,Victor  Butler,1997,13
823,Sean  Sanchez,2015,8
1158,Daniel  Martin,1986,9
1431,Phillip  Davis,1982,3
2209,Jack  Bell,1983,2
1259,Craig  Coleman,1983,6
1701,Matthew  Hernandez,1986,1
2481,Aaron  Murphy,2008,8
1848,Billy  Henderson,1998,11
1872,Billy  Henderson,1986,9
2428,Alan  King,1997,7
2082,Russell  Barnes,1992,5
2142,Donald  Bennett,2009,12
589,Randy  Griffin,2013,1
907,Eric  Jones,1980,13
2852,William  Phillips,1993,4
1683,Matthew  Hernandez,2015,12
2378,Roy  Bryant,1981,15
1022,Raymond  Williams,1980,1
1042,Stephen  Garcia,2014,7
1990,Kevin  Wood,2006,2
1489,Bruce  Gonzales,2003,6
1012,Bruce  Gonzales,1983,9
1131,George  Powell,1998,12
5,Billy  Henderson,1980,5
2733,Carlos  Harris,2014,16
970,Jason  Diaz,1986,8
867,Nicholas  Martinez,1985,11
1914,Thomas  Moore,2008,3
1186,Bobby  Ross,1985,4
128,Charles  Hughes,2010,8
609,Stephen  Garcia,1989,2
1231,George  Powell,1991,1
2790,Kevin  Wood,1985,4
823,Sean  Sanchez,1988,11
2021,Jose  Baker,2012,8
140,Jeffrey  Patterson,1991,9
2094,Jason  Diaz,1996,1
310,Mark  Roberts,2008,1
863,Ryan  Bailey,2011,6
471,Alan  King,1985,14
1702,Carl  Thomas,1997,16
214,Jack  Bell,2004,11
1314,Jason  Diaz,1988,12
2070,Howard  Clark,2003,8
1572,Ryan  Bailey,1981,2
1146,Daniel  Martin,1986,1
1807,Ronald  Sanders,1995,6
783,Bobby  Ross,2010,7
771,Jerry  Watson,2001,10
2089,Ryan  Bailey,2000,2
225,Daniel  Martin,1984,2
517,Walter  Brown,1991,10
1058,Eugene  Thompson,2014,10
765,Jeffrey  Patterson,1981,7
1205,Walter  Brown,1994,2
219,Louis  White,2001,3
1650,Earl  Scott,2000,11
1376,William  Phillips,2002,7
2040,Bruce  Gonzales,2004,12
2661,Billy  Henderson,2003,13
2652,Samuel  Mitchell,2000,14
1792,Mark  Roberts,2006,14
1152,Patrick  Parker,1982,13
849,Johnny  Allen,1989,4
2411,Lawrence  Walker,2013,12
601,Benjamin  Lee,1988,2
1511,Roy  Bryant,2003,13
2517,Carlos  Harris,1994,15
1443,Louis  White,2008,11
969,Jose  Baker,2015,8
2760,William  Phillips,1998,8
561,Craig  Coleman,2013,12
1111,Raymond  Williams,1982,13
1396,Terry  Anderson,1982,12
2291,Mark  Roberts,2008,9
872,Howard  Clark,1984,12
2780,Juan  Richardson,1997,1
991,Justin  Hall,2005,4
302,Juan  Richardson,1997,13
900,Paul  Russell,1987,5
1626,Roger  Jackson,1986,10
898,William  Phillips,2015,8
1592,Samuel  Mitchell,1994,9
1763,Aaron  Murphy,1996,16
2315,Jonathan  Campbell,1980,4
1709,Daniel  Martin,1982,6
88,Jerry  Watson,1995,5
1546,John  Peterson,2007,6
2406,Thomas  Moore,2001,3
1134,Peter  Gonzalez,1984,2
2529,Frank  Foster,2014,11
368,Mark  Roberts,1985,8
1105,Aaron  Murphy,1993,2
2333,Carlos  Harris,1989,7
1631,Adam Nilson,1982,1
905,Patrick  Parker,2003,1
786,Ryan  Bailey,1999,2
549,George  Powell,1994,10
1482,Frank  Foster,2005,16
1779,Peter  Gonzalez,2015,7
1471,Scott  Torres,1993,6
2684,Brandon  Morris,1995,13
2463,Adam Nilson,1998,8
1126,Thomas  Moore,1985,13
2093,Steven  Alexander,2002,10
905,Brandon  Morris,2005,10
1374,Eugene  Thompson,1995,10
2090,Steve  Ramirez,2013,1
910,Russell  Barnes,2006,13
661,Jesse  Turner,1999,6
501,Juan  Richardson,1987,2
2004,Jack  Bell,2000,7
279,Jeremy  Evans,1985,13
2774,William  Phillips,1986,7
1566,Philip  Lewis,2003,8
144,George  Powell,1993,2
949,Timothy  Miller,1983,8
1449,Paul  Russell,1998,15
1923,Gary  Rivera,2008,15
948,Jonathan  Campbell,2001,1
176,Anthony  Perry,1986,14
2766,Shawn  Brooks,1988,13
2828,Ernest  Cook,1988,13
1800,Eric  Jones,2000,7
790,Adam  Wright,2011,11
2186,pele,1989,6
1459,Albert  Collins,2008,13
2398,Adam Nilson,2014,6
1154,Arthur  Nelson,1991,11
1324,Sean  Sanchez,2002,10
2225,Joshua  Edwards,1993,9
2128,Ronald  Sanders,2014,4
2660,Aaron  Murphy,1995,3
1309,Sean  Sanchez,1999,16
822,Larry  Adams,1994,4
1834,Billy  Henderson,2005,10
786,Russell  Barnes,1980,5
630,Benjamin  Lee,1991,9
765,James  Washington,2007,10
2631,James  Washington,2012,1
2497,Edward  Howard,2004,2
695,Ralph  Gray,1982,13
2223,Gregory  Taylor,2008,1
939,Bruce  Gonzales,2013,13
483,David  Long,2008,12
2800,Gary  Rivera,1981,14
2842,Victor  Butler,2011,4
108,Harold  James,2015,15
2465,Jose  Baker,2012,11
421,Mark  Roberts,1993,3
1059,Douglas  Simmons,1994,5
1602,Stephen  Garcia,2010,1
1490,Wayne  Johnson,2002,13
523,Keith  Lopez,1980,4
2630,Samuel  Mitchell,2008,9
792,Jose  Baker,1988,10
625,Joe  Wilson,1984,1
1747,Edward  Howard,2001,8
1013,Frank  Foster,2012,9
418,Adam  Wright,2005,3
968,Bruce  Gonzales,2007,1
1974,Anthony  Perry,1982,6
1405,Ronald  Sanders,1993,11
2554,Victor  Butler,2011,5
1218,Wayne  Johnson,1991,10
2774,Bruce  Gonzales,1981,7
1881,Mark  Roberts,2004,3
296,Jerry  Watson,2000,8
1371,Ralph  Gray,1983,16
2631,Sean  Sanchez,2011,10
835,Brian  Rodriguez,1999,3
2593,Jeremy  Evans,2005,16
1231,Gregory  Taylor,1996,1
1739,Anthony  Perry,2015,11
1215,Jose  Baker,1987,2
1789,Henry  Perez,1982,7
743,Shawn  Brooks,2003,4
970,Aaron  Murphy,1991,3
731,Alan  King,2012,3
2429,Albert  Collins,1988,15
2270,James  Washington,2012,4
2030,Steve  Ramirez,2000,11
845,Martin  Hill,1992,13
126,Benjamin  Lee,1993,3
1013,Phillip  Davis,1994,8
1863,Randy  Griffin,2005,1
1092,Sean  Sanchez,1997,9
800,Lawrence  Walker,1994,16
1920,Jason  Diaz,1992,16
2745,Henry  Perez,1988,1
1341,Billy  Henderson,1989,13
47,Sean  Sanchez,1981,1
188,Randy  Griffin,2007,4
2475,Jeffrey  Patterson,1989,11
1277,Benjamin  Lee,2015,8
1085,Christopher  Price,2005,16
2519,Christopher  Price,2001,8
1408,Jack  Bell,1991,2
279,Jose  Baker,2010,11
265,Todd  Reed,1988,3
884,Arthur  Nelson,1981,8
84,Wayne  Johnson,2014,6
1242,Samuel  Mitchell,2003,13
2697,Raymond  Williams,2005,2
914,Samuel  Mitchell,1986,9
239,Carlos  Harris,2013,5
1254,Lawrence  Walker,1989,7
626,Ronald  Sanders,2007,1
1264,Justin  Hall,1985,3
2394,Chris  Flores,2000,7
2468,William  Phillips,2001,10
2352,Jose  Baker,1991,1
546,Samuel  Mitchell,1983,15
1729,Jerry  Watson,1999,1
1895,Gerald  Cooper,1988,3
1435,Steve  Ramirez,2014,11
2606,Joseph  Morgan,1983,14
1252,Jeremy  Evans,1995,8
1411,Randy  Griffin,1997,3
2169,Johnny  Allen,1987,8
