16th,1986,85173,3.6
32nd,2006,46235,6.6
16th,2008,29288,9.1
32nd,2013,67098,3.6
Final,1987,78651,6.9
Quarter Final,1983,43130,3.2
Semi Final,1988,63953,5.9
32nd,2013,51531,5.4
16th,2006,38642,3.7
32nd,1993,20241,8.2
32nd,2009,46432,9.5
Semi Final,1983,52170,5.4
Semi Final,2010,30266,3.5
Semi Final,1997,52197,1.4
Quarter Final,1990,29132,7.2
16th,2007,69608,1.2
16th,2002,32523,8.8
Quarter Final,1985,25445,9.4
Final,1986,65546,1.7
Quarter Final,2014,63772,6.4
Semi Final,1983,36184,5.6
Final,1988,25409,4.7
Semi Final,1998,75013,7.0
Semi Final,1988,48350,1.5
32nd,1993,49071,9.3
Semi Final,1988,79941,3.7
Quarter Final,1991,43810,3.6
16th,1989,70580,6.5
32nd,2013,84506,1.4
Final,1995,68924,2.8
Quarter Final,2003,25837,4.1
32nd,2004,68412,5.4
Final,1998,81330,2.1
Quarter Final,1998,84405,9.8
32nd,1988,58742,9.0
32nd,1992,42723,3.5
Semi Final,1995,86315,10.0
Final,2010,81346,6.6
Semi Final,2013,47939,5.3
32nd,1991,50146,3.1
Final,2001,78037,7.1
32nd,1992,46528,2.6
16th,1992,25437,2.2
Semi Final,2013,44304,8.5
32nd,1994,65522,5.5
Final,2006,60768,2.8
16th,1992,55651,9.4
Quarter Final,2002,69282,6.4
Final,2012,26749,8.2
Semi Final,2013,50495,9.0
16th,2013,41879,9.6
Semi Final,2014,51149,6.5
32nd,2009,57346,1.7
Quarter Final,2007,23242,5.8
Quarter Final,2005,69893,9.5
Quarter Final,1990,79691,1.5
Semi Final,2015,31428,3.6
Semi Final,2010,22939,9.8
Final,2014,89543,5.0
16th,1993,79521,1.2
Semi Final,2006,54032,9.0
Final,1983,50553,2.1
32nd,1999,32090,8.1
Quarter Final,2003,68948,9.4
Final,2005,70114,6.2
16th,2007,22897,3.3
Semi Final,1984,28840,2.7
Semi Final,1996,41679,8.0
32nd,1995,49167,10.0
Final,2004,58327,8.1
Semi Final,2002,72105,6.3
Quarter Final,1991,23173,4.0
32nd,2000,26289,3.1
Quarter Final,2013,45589,8.1
Semi Final,1999,59585,2.1
Quarter Final,2007,87393,6.2
Quarter Final,2014,23635,2.6
Quarter Final,1991,25010,8.0
Final,1996,68412,6.5
Semi Final,2003,48469,5.7
16th,1984,33618,1.7
Final,1996,39395,5.5
Quarter Final,1984,26941,9.4
16th,2014,72963,5.5
Semi Final,2001,56981,9.8
32nd,2002,38951,1.2
32nd,2000,89870,6.0
Final,1998,74333,5.2
Quarter Final,1993,46754,1.4
Final,1983,44246,4.4
Semi Final,1997,61242,5.4
32nd,1985,83240,6.1
Quarter Final,1993,72608,9.6
Quarter Final,1996,36919,6.3
Quarter Final,1981,21814,5.0
Quarter Final,1996,49580,4.8
Final,1989,85771,3.7
16th,2005,52274,3.1
Final,2011,54173,1.6
16th,2005,71437,7.9
Semi Final,2009,76775,3.4
16th,1990,84131,4.3
Final,1983,34819,9.0
16th,1993,39448,3.4
16th,1997,27681,7.6
16th,2010,29825,4.3
Quarter Final,2011,27131,5.9
16th,2003,85866,3.5
32nd,1994,53807,4.2
16th,1981,27552,2.6
32nd,2013,73274,9.5
Final,1986,30460,4.6
16th,2001,55304,3.3
16th,2003,33840,8.5
Semi Final,1988,26457,1.7
Quarter Final,2014,85513,3.2
Final,1998,36380,7.2
Final,1996,47489,6.1
Semi Final,2014,40592,7.4
Quarter Final,2009,58303,2.4
32nd,2000,39477,9.7
32nd,2009,64523,2.7
32nd,1990,71798,9.0
Final,1988,43735,4.9
Final,2011,29712,3.1
Quarter Final,2011,23887,8.7
Semi Final,2008,25570,8.8
Semi Final,2006,43528,8.1
Quarter Final,1993,87941,2.2
32nd,2000,80224,2.7
16th,2006,81298,8.2
Final,2004,29117,5.2
16th,2000,34344,5.6
Final,2012,36364,5.6
32nd,2001,25457,3.5
32nd,1994,75299,5.9
Semi Final,2002,31118,6.9
Final,1988,63075,3.5
16th,1992,55316,8.7
Quarter Final,2009,45796,7.0
Semi Final,1980,72982,6.6
Quarter Final,1986,48963,1.9
32nd,1987,29503,1.5
16th,2012,30419,9.9
Semi Final,1985,52792,2.5
16th,1986,55521,8.5
Quarter Final,1998,70254,2.4
Semi Final,1989,21810,7.4
16th,1996,30391,9.9
16th,1990,26845,1.7
Quarter Final,1989,35149,2.5
16th,1989,25140,3.0
Quarter Final,1995,48295,4.3
32nd,1981,60014,2.5
16th,1988,83269,8.9
Final,2012,88345,7.5
Quarter Final,2008,89828,2.1
32nd,1994,25557,1.3
32nd,2007,43036,9.8
Final,2011,89886,9.2
Quarter Final,1998,64164,5.3
16th,2000,45687,7.9
Semi Final,1991,41857,1.9
Semi Final,2003,79698,3.0
16th,2001,34087,9.5
Quarter Final,2003,26631,4.1
16th,2003,48493,9.7
Final,2005,47303,6.7
Semi Final,1994,32309,4.8
Quarter Final,1989,51812,2.7
Final,2000,44098,5.6
Quarter Final,1986,41170,6.3
16th,2011,84767,4.8
Semi Final,1999,87567,9.0
Quarter Final,2006,65775,6.1
32nd,2001,48396,3.1
32nd,1987,47717,9.6
16th,2000,74066,5.4
Semi Final,2014,61658,1.4
Quarter Final,2002,31131,1.8
Quarter Final,2014,75458,8.0
16th,2010,44100,5.1
Quarter Final,1996,86415,9.9
32nd,1983,59126,9.2
16th,2008,43186,1.7
32nd,1999,44456,6.1
Quarter Final,2006,37204,7.7
Quarter Final,1984,86336,4.5
Semi Final,1983,34677,7.6
32nd,2014,68860,3.9
Final,2004,75040,5.5
Final,2009,28552,4.4
Semi Final,2003,48423,9.2
Quarter Final,1981,25463,4.6
Semi Final,1982,57485,3.8
Semi Final,2013,84867,3.6
32nd,2008,35068,1.9
16th,1980,30952,8.6
Semi Final,1990,53869,9.8
16th,1982,71672,6.3
32nd,1985,38357,9.9
Final,1987,45802,5.1
Quarter Final,1983,73621,1.1
16th,1986,81206,9.9
Semi Final,2014,56050,4.6
32nd,2014,26084,5.7
Quarter Final,2009,60162,6.7
16th,1981,76038,3.8
Quarter Final,2014,38102,2.8
16th,1994,86845,4.5
16th,1982,80662,4.2
Final,1998,60257,3.6
Semi Final,2010,70243,2.1
Quarter Final,2015,20371,4.1
Final,1983,45012,3.3
Quarter Final,2012,82092,5.1
32nd,2011,70277,3.4
32nd,2001,56607,2.5
Final,2000,70644,7.6
Semi Final,1985,22257,8.3
Semi Final,1980,81789,2.8
Quarter Final,1998,62503,9.9
Final,1984,33529,3.4
Semi Final,2006,70883,2.8
32nd,2003,77775,8.8
32nd,2011,54689,4.6
Final,1997,70457,4.1
16th,2001,78697,5.1
Semi Final,2008,39016,2.1
16th,2007,48414,1.3
16th,2004,21164,9.8
Quarter Final,2015,83813,4.3
Semi Final,2010,86687,7.0
32nd,2000,69046,5.2
Quarter Final,1988,79550,8.4
Final,1999,82328,3.8
Final,2003,40309,3.5
Final,2010,28068,8.5
Final,2015,69029,8.5
Semi Final,1985,57649,9.8
32nd,2009,46189,2.1
Quarter Final,1991,54276,6.2
32nd,2012,55805,9.2
32nd,2015,59210,6.5
Quarter Final,2007,52492,1.0
Semi Final,2004,88660,9.8
16th,1995,62788,5.7
32nd,2002,81489,2.2
16th,2010,58692,2.6
32nd,1999,65487,6.3
Quarter Final,1997,89304,5.6
Final,2003,21692,2.6
Semi Final,2004,54169,8.5
32nd,2012,47266,3.5
16th,2001,66264,6.8
Semi Final,2015,84726,9.7
Semi Final,2009,69462,9.6
32nd,2010,63823,7.6
Quarter Final,1992,69613,9.5
Semi Final,2012,73029,8.5
16th,2006,45967,3.4
Quarter Final,1989,85065,7.7
Quarter Final,1998,20385,5.3
Final,1988,76709,7.9
Semi Final,1996,55952,6.3
32nd,2012,29209,2.3
Final,1991,88299,8.1
Semi Final,1998,76112,3.6
16th,2001,33339,5.8
16th,1993,20100,8.9
16th,1996,73850,2.1
16th,2000,33727,7.8
Quarter Final,1996,24962,2.5
16th,1998,67638,6.6
Semi Final,2000,55626,6.1
Quarter Final,1998,67831,9.3
Quarter Final,1987,42682,1.4
Final,1996,29376,2.3
32nd,2003,71254,2.3
32nd,1987,35186,9.3
16th,1982,65853,1.5
16th,1992,29926,8.8
Final,1993,22784,5.7
Final,1994,26006,7.5
Semi Final,2014,31359,8.4
16th,1992,57330,9.9
Quarter Final,2000,59579,9.5
Quarter Final,1981,25390,4.3
16th,2004,66593,1.5
16th,2001,29802,3.0
Final,2003,28225,7.7
Final,1986,67402,3.6
Final,2013,38494,4.4
32nd,1999,54817,2.7
Final,1984,89798,9.1
Final,1982,69589,5.5
Final,1986,49943,5.6
32nd,1999,34788,2.8
Quarter Final,1993,40955,7.8
16th,2013,81592,8.4
16th,1980,44435,2.2
Final,1999,85598,3.0
Final,1986,70099,6.1
32nd,1980,55583,5.3
Quarter Final,1982,56656,5.4
Quarter Final,1999,35923,2.3
Final,1999,58376,8.5
Semi Final,2003,41061,6.8
Semi Final,1991,60584,5.8
16th,1995,50475,9.9
16th,1986,36544,4.7
32nd,2002,84596,7.1
32nd,2008,31768,2.3
32nd,2005,71339,5.9
16th,2007,43307,5.8
Quarter Final,2014,24063,8.2
32nd,2005,71163,7.0
Final,2007,89359,7.7
Final,1981,41737,8.3
Final,1991,77038,9.3
Semi Final,2005,49905,9.0
Quarter Final,2001,66918,9.2
16th,1983,70824,9.9
Final,1988,60784,9.1
16th,1989,88836,6.3
Final,2010,84819,9.1
32nd,1980,35893,1.5
16th,1998,39755,9.3
16th,1998,68772,4.2
Quarter Final,1985,64703,7.9
16th,1988,20584,8.3
16th,2012,50780,8.6
Final,2003,20422,3.4
Semi Final,1981,88162,8.5
32nd,1996,51755,1.8
Quarter Final,2011,75849,5.0
32nd,2004,80373,9.7
32nd,2014,28602,3.4
16th,1981,42803,9.5
Final,2015,23169,7.0
Final,1989,31370,10.0
Final,1997,56881,3.2
Final,1983,45653,1.7
Final,2005,36963,3.2
Final,1997,51668,7.3
16th,2000,42015,4.2
16th,1991,67585,4.1
Semi Final,1994,26746,7.4
32nd,1998,42846,4.2
32nd,1995,29213,9.5
16th,1986,51619,1.8
Final,2011,39310,7.6
Quarter Final,2013,30057,7.8
16th,1987,56043,2.0
Quarter Final,1994,59205,8.5
16th,1981,42929,4.6
32nd,2013,20004,6.8
16th,1993,40537,2.4
Quarter Final,2004,21721,6.0
32nd,2014,77654,8.3
16th,1991,53013,7.2
32nd,2012,79949,1.2
32nd,1983,57158,4.5
Final,1991,63327,4.4
16th,1982,53742,5.9
16th,2009,76802,6.3
16th,1994,41665,8.4
Semi Final,1996,78271,7.3
Final,1985,62082,1.4
Quarter Final,1982,38301,6.0
16th,2002,80484,9.2
32nd,2013,23682,1.6
Quarter Final,1986,83026,9.0
Semi Final,1995,45845,3.9
Quarter Final,2009,80974,8.4
32nd,2015,79403,4.4
Semi Final,1983,81978,8.8
Final,1998,21525,6.7
32nd,1985,72525,4.5
16th,2015,31470,4.0
Quarter Final,1991,48206,4.0
Semi Final,1984,41255,3.4
Quarter Final,2002,28301,9.1
16th,2001,43151,4.9
32nd,1981,53037,9.3
32nd,1998,37701,1.5
Quarter Final,1986,27246,2.6
Quarter Final,1994,57072,8.2
16th,1980,72190,6.9
16th,1998,30139,3.3
Semi Final,1992,58353,5.3
Final,1990,83342,3.6
Semi Final,2009,27925,6.9
16th,1986,43602,3.9
32nd,1984,23226,4.6
Final,2009,64776,8.5
Quarter Final,2010,78114,8.6
32nd,1997,30228,6.2
Semi Final,2006,70604,6.6
Final,1995,44788,3.8
Semi Final,2009,30523,4.3
Final,1995,50940,3.1
Quarter Final,1991,46928,6.9
32nd,1982,68518,8.3
Semi Final,1982,40041,1.9
Quarter Final,1980,47530,9.1
Semi Final,2001,74225,2.4
Final,2014,82801,9.9
16th,1998,78568,9.6
16th,2004,79153,3.2
Semi Final,2005,87236,7.4
Quarter Final,1981,32963,7.2
Quarter Final,1993,76868,5.6
16th,1983,70161,9.1
Quarter Final,1981,65964,4.3
Semi Final,1988,33843,5.4
Final,1987,48537,3.7
Semi Final,2008,36186,8.0
Semi Final,2003,71477,7.1
Quarter Final,1993,77774,7.4
Semi Final,2015,51575,2.1
Final,1990,47446,2.0
Quarter Final,1993,70138,9.1
Semi Final,2007,25762,9.3
16th,1996,86321,7.1
Final,1986,32722,1.9
Semi Final,1998,28642,9.8
Semi Final,2000,80293,7.8
16th,2005,56602,9.8
Quarter Final,1985,31404,1.2
32nd,1995,77044,5.5
Quarter Final,1988,59032,9.7
32nd,1999,69497,3.4
Final,1996,64993,7.1
Quarter Final,1981,80263,6.1
16th,1990,57560,3.2
Quarter Final,2011,71980,1.7
Semi Final,1995,64107,4.9
Quarter Final,1988,24408,7.3
32nd,1988,20290,3.4
Final,1980,30432,8.4
32nd,1996,67734,8.9
16th,1981,31182,3.2
Final,2005,20772,8.1
Semi Final,1991,62067,8.9
Semi Final,2003,25590,4.4
Semi Final,2006,71176,7.0
Semi Final,2006,47368,8.0
Semi Final,1988,47222,9.3
Final,1982,37021,1.5
Quarter Final,1994,29805,3.1
Quarter Final,2006,21886,9.3
32nd,2002,27484,9.3
32nd,1993,87165,9.5
Final,2012,67685,8.6
32nd,1981,53712,6.9
32nd,2009,28436,2.4
16th,2008,37248,3.8
Quarter Final,2005,52133,2.5
32nd,2003,75336,2.6
Quarter Final,1980,70287,5.8
16th,2002,79285,7.6
16th,1985,76974,9.5
16th,1986,77127,8.3
Quarter Final,1985,48987,4.9
Final,2003,39496,9.2
16th,2004,45644,9.8
Final,2006,63146,2.8
Quarter Final,1991,38002,5.1
Semi Final,2008,24808,9.1
Final,1997,78621,8.9
Semi Final,1985,55936,1.5
Final,2000,44038,2.1
16th,1997,79393,1.1
Final,1991,58353,8.7
Semi Final,1986,23219,1.7
32nd,1985,53220,7.9
32nd,2013,42316,6.6
Quarter Final,2000,29975,7.4
16th,2000,88188,1.8
16th,2010,29234,9.5
32nd,1993,25065,4.0
Semi Final,2011,30495,4.8
32nd,2005,43719,2.6
Final,1997,86921,2.3
Final,1987,65115,8.2
Final,1999,65108,1.9
32nd,2002,53156,8.4
Final,2012,73891,5.8
Final,2001,52928,6.9
32nd,1980,40403,5.4
Final,1990,54506,9.4
32nd,2007,62915,5.1
Semi Final,1988,65459,5.4
16th,2012,38647,1.4
Final,1983,38876,5.0
Final,1993,78822,1.7
Quarter Final,1999,56403,7.1
Final,2010,48393,9.6
32nd,2007,50036,2.8
16th,1984,39965,3.5
Semi Final,1989,83555,3.7
Final,1996,32580,4.7
Semi Final,1991,83427,9.6
Quarter Final,2004,83128,8.7
Quarter Final,1981,25845,4.7
Final,2000,29681,3.6
16th,1993,85568,8.0
16th,1985,27151,3.6
Semi Final,1989,65991,2.1
Quarter Final,2010,86922,8.3
Quarter Final,1982,54747,2.1
32nd,2013,33946,8.0
Semi Final,2009,67338,5.7
Final,1998,34027,2.9
Quarter Final,2012,23986,6.9
Quarter Final,1998,87252,5.4
32nd,1997,82485,5.6
16th,1997,83094,8.3
Semi Final,2007,52498,1.4
32nd,1983,23213,7.7
Final,1997,32455,3.6
32nd,2014,81301,6.9
Final,2007,40503,9.9
Semi Final,2012,44465,5.5
16th,1985,42988,4.2
16th,2001,69586,3.4
16th,1995,59830,6.8
Semi Final,1986,51022,2.5
32nd,1990,71564,7.4
Quarter Final,2013,77205,3.2
16th,1994,68143,4.9
Quarter Final,2015,61772,2.8
Semi Final,2007,81242,2.7
Quarter Final,2004,63694,6.5
Semi Final,1982,79837,1.0
Final,2007,89806,3.3
32nd,2003,56893,3.1
Quarter Final,1996,34079,1.9
32nd,1985,82579,2.9
Final,1999,38319,6.9
32nd,1989,21845,1.8
Final,1982,70098,1.9
Final,1984,63041,9.2
32nd,1996,81653,3.4
Quarter Final,1995,89415,1.3
Final,2012,78005,5.8
Semi Final,1993,87293,5.0
Final,2006,28376,5.6
Semi Final,1991,44957,1.6
16th,1990,50892,2.2
Final,2015,24605,5.6
32nd,1995,40518,9.1
Semi Final,2015,45368,6.2
Semi Final,2014,81592,7.1
Semi Final,1981,61844,8.4
32nd,1992,56212,8.5
Semi Final,1985,22395,1.5
Quarter Final,1995,45178,2.4
Quarter Final,1996,21631,5.3
Quarter Final,1985,80352,1.1
32nd,1982,71691,6.9
32nd,1980,75400,8.4
16th,1981,89960,9.0
Final,1994,85151,4.3
Quarter Final,2008,68886,1.6
Quarter Final,2003,28486,3.9
Final,1984,70391,8.9
Quarter Final,2004,81793,1.8
Final,1990,28715,2.8
Semi Final,1997,77798,5.7
Quarter Final,1994,82387,5.5
Final,1983,48661,2.9
16th,2014,78441,4.5
Quarter Final,2000,20251,2.5
16th,2001,89586,4.6
16th,1991,39118,4.5
16th,1981,31663,4.6
Final,2009,78081,7.2
Semi Final,1981,40054,1.4
32nd,1993,62050,5.3
16th,2011,62546,7.8
Semi Final,1998,51873,2.8
Quarter Final,1992,85354,2.3
Final,2001,82066,1.4
Quarter Final,2014,66482,3.5
16th,1980,29290,8.7
32nd,2012,75224,8.8
Quarter Final,1993,56166,5.7
Quarter Final,1985,49045,9.5
32nd,1986,47591,6.1
32nd,1987,54332,2.2
32nd,2013,81013,3.8
Quarter Final,1980,36168,2.6
16th,1990,83931,7.1
Final,2013,60224,9.5
Quarter Final,2004,64751,1.6
16th,2005,62403,9.5
32nd,1992,34771,6.8
16th,2007,38107,4.0
16th,2005,71305,4.3
Final,1998,76380,2.7
Final,1995,28364,4.5
16th,1983,86315,2.3
Semi Final,2003,43281,5.1
32nd,1998,66886,5.1
Quarter Final,1984,67245,1.7
16th,1984,23969,7.5
16th,1992,21468,5.5
Semi Final,1984,88665,8.6
Semi Final,1998,54893,2.6
Semi Final,1998,65734,9.4
16th,2001,71869,9.3
Semi Final,1992,89172,3.3
Quarter Final,1983,31899,9.6
16th,1995,21621,6.2
Quarter Final,2013,76104,6.5
16th,2003,65626,1.4
32nd,1991,27150,9.1
Semi Final,2008,87796,4.9
Final,2005,65628,5.4
16th,1984,69320,1.2
Quarter Final,2008,45793,6.9
Final,1983,52034,8.6
16th,1987,53822,4.9
Semi Final,1995,36170,7.9
Final,2008,78353,8.8
Final,1984,51892,8.8
16th,1998,67758,6.9
Semi Final,1998,54851,3.3
Semi Final,2007,41215,1.5
32nd,2001,48038,1.3
Final,2004,81490,9.6
Semi Final,2008,53436,1.6
32nd,2009,41880,6.7
16th,2000,82222,8.1
Semi Final,1997,36659,8.0
Final,2010,36626,8.6
Final,2005,62928,1.8
16th,2011,29895,4.2
Semi Final,1999,21243,1.4
32nd,1984,74965,3.3
Quarter Final,1991,63786,7.2
Final,2015,22861,9.3
32nd,1995,80654,1.7
Final,2010,87058,8.6
Semi Final,1980,56691,3.1
Semi Final,1985,36191,6.4
32nd,1994,48780,5.3
32nd,1994,71869,4.1
16th,2007,63583,9.9
Quarter Final,2005,27918,8.1
Quarter Final,1997,21783,6.4
Semi Final,1987,84124,1.8
Quarter Final,1985,63749,3.7
Quarter Final,1993,78543,9.4
Quarter Final,1981,29377,3.4
32nd,2010,31006,6.4
16th,2009,34732,8.3
32nd,1983,67042,8.2
Final,2003,51118,9.1
16th,1994,65329,1.1
Final,2007,63803,1.6
Quarter Final,1984,34098,8.3
Quarter Final,1987,49363,8.4
Final,2006,85183,9.6
32nd,2002,51094,5.7
16th,1986,22917,4.1
Quarter Final,2010,86869,5.0
Final,2004,59750,6.4
Quarter Final,1989,40226,3.7
32nd,2011,89761,5.3
Final,2014,67628,4.2
Semi Final,2001,86000,3.0
Final,1991,21736,3.0
Quarter Final,2007,61458,5.8
Semi Final,2005,71297,9.1
Semi Final,2003,32938,3.5
32nd,2009,45715,5.6
Quarter Final,1997,84368,1.1
32nd,1991,51905,3.9
Semi Final,1999,80121,6.3
Semi Final,1985,78414,3.0
Final,2000,30565,4.1
Semi Final,1993,24205,2.5
Final,1982,67801,1.1
16th,1990,70599,2.3
Semi Final,2008,24537,1.1
Semi Final,2002,54580,3.0
Final,1980,58691,3.4
Quarter Final,1991,47302,3.9
Final,1983,21723,4.2
Quarter Final,1981,41501,8.4
Final,1980,79047,5.7
Quarter Final,1993,56086,9.9
Final,2012,46596,6.4
Final,2004,42544,8.0
Quarter Final,1981,56125,4.2
Final,1996,68648,4.2
Final,2000,56692,3.8
32nd,1994,46259,3.6
Final,2011,73048,9.5
Final,1994,72491,3.1
16th,2010,56437,6.0
Quarter Final,1980,88214,8.4
Final,2001,38171,7.5
Quarter Final,1982,40242,9.6
Quarter Final,2013,34745,8.8
16th,2014,80666,8.0
Final,2013,72093,3.7
Quarter Final,1989,47616,9.0
32nd,1982,67322,7.6
Quarter Final,2003,83932,7.4
Quarter Final,2015,87012,8.3
Quarter Final,1997,49957,7.1
Final,1988,32078,7.5
32nd,2012,68104,9.9
Semi Final,2010,41884,6.4
Final,2012,50360,3.7
32nd,2002,58874,4.4
32nd,2000,56445,7.7
16th,1982,33859,1.6
16th,1994,26103,1.8
32nd,1999,69686,4.1
Final,1994,30923,8.1
32nd,1998,28755,7.3
32nd,2001,63539,6.1
Quarter Final,2006,64967,6.9
32nd,2006,54638,4.3
16th,1987,59307,7.7
32nd,2011,88152,3.7
16th,2001,25895,1.4
Final,2011,67749,1.8
Final,2001,83371,7.0
Quarter Final,1986,89663,9.3
Quarter Final,1995,58566,1.1
32nd,2000,48910,9.1
16th,1995,82600,7.8
16th,1983,75208,9.6
Quarter Final,2014,39161,9.4
Final,2007,49088,7.9
Quarter Final,2004,35160,9.7
Final,1985,66220,1.5
Final,1981,50137,9.3
16th,1984,40380,7.9
Quarter Final,1995,54681,4.5
Semi Final,1999,22796,9.3
32nd,1986,72320,6.8
Quarter Final,2012,34890,9.7
Semi Final,1991,84875,8.9
Final,2005,63677,1.7
Final,2006,34831,7.4
Quarter Final,1984,42705,8.3
16th,2011,25784,3.4
Final,2015,83345,5.5
32nd,1987,79504,5.6
Quarter Final,2001,51081,3.1
Semi Final,2012,64777,4.4
Semi Final,2001,33178,2.3
16th,1992,45027,2.4
Quarter Final,2000,56213,9.7
Quarter Final,1997,67122,4.8
Quarter Final,2000,31562,7.3
16th,1987,68563,9.9
Final,1996,64529,5.8
Semi Final,1989,77707,7.6
Quarter Final,1985,72922,1.1
32nd,2002,54891,5.1
Quarter Final,2014,86372,1.7
Final,1992,43687,8.0
Semi Final,2014,86433,8.0
Semi Final,1992,76409,6.7
Quarter Final,1993,55802,5.7
32nd,2005,32350,4.5
Quarter Final,2010,66388,5.0
16th,2007,81719,5.0
32nd,2004,52970,3.7
16th,1981,30482,4.4
32nd,1996,88308,3.5
Semi Final,1998,31588,4.2
32nd,1990,74247,7.9
Quarter Final,2011,33782,3.9
Final,2015,51424,1.2
16th,2003,26346,8.0
16th,2009,32048,1.7
Semi Final,2003,78202,4.8
16th,2004,77305,5.4
Quarter Final,1984,49388,3.8
Quarter Final,1997,89440,2.4
Final,1996,21764,8.3
Semi Final,1989,83406,2.5
Semi Final,1981,89138,1.0
Semi Final,1992,73594,7.2
Quarter Final,1985,21373,4.4
Semi Final,1993,33534,1.8
Final,2008,67204,8.4
16th,1998,70061,2.3
Final,1981,20073,6.7
32nd,1980,53072,4.8
16th,2013,58609,2.3
Quarter Final,1980,53254,9.8
16th,1998,79394,8.9
Semi Final,2003,40842,4.8
Final,1984,23347,4.7
Quarter Final,1992,36331,5.5
32nd,2004,36983,1.4
16th,2008,82525,1.7
16th,1990,35069,7.0
Final,1986,29775,4.7
Quarter Final,2005,89641,7.8
16th,2013,64464,6.5
16th,2000,59610,6.7
Final,2004,65866,4.5
32nd,2005,37703,9.6
32nd,2008,53624,8.1
Semi Final,2007,72369,2.5
16th,2009,76748,3.6
16th,2014,79809,4.3
16th,1983,62211,3.7
16th,2008,64894,8.8
Final,1995,45568,6.9
Semi Final,1999,68980,2.3
32nd,1989,54454,8.8
32nd,1990,42072,6.6
Semi Final,1981,59686,1.2
16th,1984,87000,2.3
Semi Final,1996,83927,1.1
Semi Final,1991,36424,3.4
Semi Final,1996,60652,2.7
Semi Final,2006,24937,8.6
Final,2015,45596,4.9
32nd,1983,82398,4.8
32nd,1986,69894,1.9
Final,2014,28384,1.5
Quarter Final,2015,29301,1.7
Final,1982,26399,8.4
16th,1999,35211,6.5
Semi Final,2014,20062,1.4
Semi Final,1993,26887,6.1
Final,1988,20171,9.2
16th,2003,62821,2.2
16th,1998,61780,9.4
16th,1994,64936,7.5
16th,1980,32380,8.5
16th,2007,39216,3.6
Final,2006,75619,6.6
Quarter Final,2001,58624,4.1
Semi Final,1991,83209,10.0
Semi Final,1987,68762,5.9
Quarter Final,1994,71267,5.2
Quarter Final,1981,27915,5.9
Semi Final,1994,31153,5.0
Semi Final,2000,75047,2.7
Quarter Final,2013,50561,8.1
Semi Final,2007,67125,4.2
Quarter Final,2000,82220,7.4
Semi Final,2006,31710,9.4
16th,2004,31994,2.2
Quarter Final,1989,29455,4.0
Quarter Final,1996,29743,1.0
Quarter Final,2000,53450,3.9
32nd,1994,30276,5.6
Quarter Final,1993,29266,2.6
Final,1998,29571,2.1
Semi Final,1991,63863,2.0
Final,1984,30755,3.4
16th,2012,34228,9.1
Semi Final,1983,20847,5.4
Quarter Final,1985,22122,2.7
Semi Final,1985,40703,3.1
Quarter Final,2012,72080,7.0
16th,1995,63008,1.6
32nd,2008,73317,1.5
Final,1999,40868,6.2
Semi Final,2002,21331,5.6
Final,2010,89668,1.2
32nd,2011,28789,9.9
16th,1995,52459,4.9
Semi Final,1993,43496,6.4
Quarter Final,2007,50602,5.7
Final,1992,82312,3.8
Semi Final,2013,55520,6.5
Semi Final,2003,52573,1.9
16th,1989,62727,4.2
Quarter Final,2015,86413,5.4
Semi Final,1991,63514,3.4
Quarter Final,1995,52674,2.7
Final,2014,71056,2.4
Quarter Final,2001,89496,5.8
Semi Final,1984,77824,8.1
Quarter Final,1995,23208,6.1
Semi Final,1981,55827,3.9
16th,2007,29564,3.7
Quarter Final,1986,44744,3.1
32nd,1992,58350,3.2
Quarter Final,2013,21905,5.3
Semi Final,1995,73467,6.5
Final,1983,66611,5.3
32nd,2011,40161,8.0
32nd,2003,24437,1.4
Quarter Final,2009,78998,5.6
Semi Final,2007,26771,5.2
Semi Final,1980,57893,5.8
Quarter Final,1985,43916,9.4
Final,2004,85733,8.0
16th,2014,21606,5.4
32nd,1990,22224,7.8
Final,1993,21938,9.5
Quarter Final,2011,59503,3.9
Final,2007,71147,3.3
Final,2007,23746,5.2
32nd,2004,63379,1.7
16th,2014,52162,1.2
Semi Final,2001,32681,7.1
32nd,2015,28066,7.8
Semi Final,1991,53363,5.3
Final,1987,46731,8.3
32nd,2011,40251,8.9
Quarter Final,1996,28402,4.5
16th,2005,86323,2.1
Semi Final,1991,78231,2.8
16th,1987,49454,4.5
32nd,1987,68278,3.2
Final,1989,25257,8.3
Semi Final,2005,69158,7.1
32nd,2012,41643,9.4
Quarter Final,2005,50763,9.3
Final,2006,33700,1.7
32nd,1982,27257,7.8
Semi Final,2009,64841,3.0
32nd,2001,86340,3.5
16th,1998,28817,9.8
Semi Final,2006,27575,8.4
16th,1989,72068,4.5
Quarter Final,1980,49750,5.3
Quarter Final,1998,70253,3.9
Semi Final,1988,53932,8.1
32nd,2009,73062,2.0
32nd,1987,76017,9.5
32nd,1984,48989,7.5
Final,1987,29044,9.0
32nd,1990,86364,6.1
Final,1985,69063,8.5
Semi Final,1983,37957,8.6
32nd,2012,57698,2.9
Quarter Final,2001,23588,9.8
32nd,1985,50875,6.6
Final,1997,74984,4.4
Final,2005,72260,7.2
Quarter Final,2004,41809,4.1
Final,1990,88140,7.3
16th,1993,36841,9.6
16th,2013,56816,1.2
Semi Final,2000,76834,9.0
Semi Final,1993,21921,2.7
Quarter Final,1983,37503,9.2
